0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
81,709,-39,73,-68,165,-81,253,-85,325,-30,263,-34,368,-34,434,-33,492,-4,266,1,381,5,451,8,511,20,247,30,347,37,410,42,464,42,209,58,279,69,327,78,371,1
81,707,-38,74,-68,163,-82,250,-86,323,-30,261,-33,366,-34,431,-34,489,-3,265,2,379,5,448,8,508,20,247,31,348,38,411,43,465,42,209,58,277,68,323,77,365,1
81,708,-39,73,-68,163,-82,250,-86,323,-29,263,-32,368,-33,432,-34,490,-3,266,2,379,5,448,9,507,21,248,31,349,38,412,43,466,42,210,58,278,69,323,77,365,1
86,725,-40,77,-69,174,-83,261,-88,332,-33,273,-37,383,-38,449,-39,508,-6,277,-1,395,2,465,5,524,19,261,29,365,36,430,41,484,41,226,57,299,69,347,78,391,1
87,717,-40,75,-69,168,-84,253,-87,324,-32,266,-35,374,-36,439,-37,497,-5,271,1,387,4,456,7,517,20,254,31,356,38,422,42,477,42,219,59,291,69,339,78,382,1
87,718,-39,75,-69,169,-83,253,-88,324,-32,267,-35,375,-36,440,-37,497,-4,272,2,387,5,456,7,517,20,256,31,357,38,421,42,476,42,221,59,294,69,341,78,384,1
103,697,-38,52,-69,138,-86,218,-92,285,-42,309,-47,397,-48,412,-49,431,-11,328,-11,440,-12,405,-12,386,18,317,24,434,19,373,18,330,46,279,50,359,42,309,38,263,1
106,682,-36,42,-68,130,-84,211,-86,273,-41,311,-42,411,-42,371,-44,341,-9,321,-6,446,-8,377,-10,331,20,304,27,428,21,351,18,297,46,265,51,347,42,294,38,248,1
105,681,-37,39,-69,130,-85,211,-89,273,-41,318,-43,416,-42,356,-43,314,-9,329,-7,456,-10,372,-11,316,20,312,27,435,20,350,18,293,47,273,52,351,43,296,38,252,1
115,691,-45,18,-88,94,-111,177,-117,254,-70,353,-77,435,-71,330,-69,258,-35,379,-39,455,-35,325,-35,255,0,372,-2,438,-1,318,0,247,34,338,35,376,31,295,28,246,1
126,693,-43,15,-91,89,-117,166,-124,238,-65,355,-70,453,-63,331,-61,267,-30,375,-30,467,-27,327,-29,267,3,367,6,452,5,320,4,256,35,337,38,394,33,300,30,246,1
124,706,-47,23,-96,106,-119,194,-122,271,-71,383,-76,478,-68,347,-64,275,-35,403,-36,498,-33,347,-32,276,1,395,2,482,0,343,1,270,34,362,36,421,30,320,28,259,1
149,756,-46,21,-88,90,-88,150,-69,164,-76,323,-87,448,-78,390,-75,341,-50,354,-56,467,-49,400,-46,355,-22,366,-24,468,-20,403,-18,357,7,362,7,443,6,395,7,360,1
159,760,-41,17,-81,75,-88,121,-82,126,-66,289,-76,410,-77,422,-81,422,-42,311,-49,433,-48,439,-48,442,-17,316,-18,434,-16,436,-16,438,9,309,12,410,14,415,13,418,2
141,673,-6,97,-29,186,-51,244,-60,299,-77,164,-121,218,-149,245,-170,262,-86,108,-137,156,-169,178,-194,189,-89,46,-138,87,-168,102,-191,106,-86,-18,-121,-7,-143,2,-161,7,2
133,685,-9,104,-35,190,-58,247,-68,304,-79,166,-124,220,-155,249,-178,268,-89,109,-141,149,-177,169,-205,178,-92,50,-143,85,-178,97,-206,100,-89,-10,-125,1,-149,9,-169,13,2
132,682,-11,104,-36,189,-58,245,-69,300,-81,167,-126,219,-157,249,-180,269,-90,111,-141,154,-176,176,-205,189,-93,49,-142,85,-175,97,-202,102,-91,-13,-126,-1,-149,7,-169,13,2
146,666,-9,110,-33,202,-55,266,-68,325,-80,162,-129,222,-160,249,-184,261,-90,108,-145,164,-183,190,-210,197,-93,46,-149,90,-183,105,-209,105,-91,-20,-132,-9,-159,-5,-181,-7,2
140,662,-11,105,-38,199,-61,266,-74,326,-84,160,-134,218,-166,246,-190,259,-93,107,-149,160,-186,185,-215,192,-97,45,-151,83,-186,97,-212,98,-94,-23,-136,-14,-162,-8,-185,-7,2
140,662,-12,105,-38,198,-61,267,-74,327,-86,163,-135,221,-167,247,-191,259,-96,111,-151,162,-187,184,-216,189,-99,47,-154,84,-188,97,-214,98,-96,-23,-137,-15,-164,-10,-186,-10,2
152,710,-17,105,-50,195,-72,264,-78,334,-99,154,-147,181,-179,193,-204,197,-103,106,-153,134,-186,143,-214,146,-103,47,-151,68,-182,73,-208,74,-99,-21,-136,-17,-159,-17,-178,-18,2
153,718,-15,108,-47,202,-70,270,-80,339,-99,166,-145,191,-177,198,-203,198,-104,111,-152,136,-185,143,-212,143,-105,48,-152,70,-182,73,-207,71,-101,-21,-137,-15,-160,-14,-179,-14,2
152,719,-15,107,-48,202,-71,270,-80,339,-99,167,-145,192,-177,199,-202,198,-104,113,-152,138,-185,144,-212,144,-105,49,-152,71,-182,74,-207,71,-101,-20,-137,-15,-160,-14,-179,-13,2
155,768,-12,126,-40,213,-66,278,-81,344,-94,145,-148,184,-181,203,-207,213,-99,74,-156,112,-190,132,-216,140,-98,6,-151,38,-184,54,-208,63,-92,-56,-133,-45,-158,-39,-179,-34,2
154,768,-12,125,-40,214,-66,279,-82,345,-96,150,-150,190,-183,206,-208,213,-102,79,-158,115,-193,135,-219,142,-101,9,-154,38,-186,52,-210,58,-96,-53,-137,-45,-161,-42,-181,-39,2
154,769,-12,126,-40,215,-66,281,-82,348,-96,150,-150,191,-183,207,-208,214,-102,78,-159,117,-193,139,-220,148,-102,9,-154,40,-187,55,-211,62,-96,-54,-137,-44,-161,-40,-182,-38,2
144,766,-12,120,-39,217,-64,277,-81,328,-94,145,-143,184,-173,207,-196,225,-103,83,-155,124,-188,148,-214,161,-104,21,-153,53,-183,68,-207,76,-99,-39,-137,-31,-160,-22,-179,-16,2
144,762,-12,117,-38,211,-64,276,-80,331,-93,142,-142,179,-173,201,-197,217,-102,81,-154,119,-187,142,-214,154,-104,19,-152,48,-181,62,-204,68,-100,-41,-136,-33,-159,-27,-178,-23,2
146,763,-10,118,-36,213,-62,278,-78,333,-91,142,-141,179,-172,202,-197,219,-100,80,-153,121,-187,145,-214,159,-102,19,-151,50,-181,63,-204,69,-98,-39,-135,-31,-158,-25,-177,-20,2
129,704,-12,102,-39,183,-61,236,-72,291,-92,139,-136,186,-164,208,-187,220,-101,87,-152,122,-187,136,-217,141,-104,29,-154,54,-186,60,-212,58,-103,-33,-142,-25,-167,-22,-189,-22,2
128,699,-14,99,-44,180,-67,236,-75,293,-96,133,-137,182,-166,202,-190,211,-103,83,-152,121,-185,133,-213,134,-105,26,-154,53,-185,59,-211,57,-102,-36,-140,-29,-163,-26,-184,-26,2
128,700,-14,99,-44,182,-67,238,-75,293,-95,132,-137,179,-166,200,-190,209,-103,80,-151,119,-185,131,-213,133,-105,24,-154,51,-185,58,-211,57,-102,-36,-139,-30,-164,-26,-185,-25,2
122,638,-13,105,-39,184,-61,235,-72,289,-95,148,-136,198,-164,223,-185,243,-103,98,-150,132,-181,150,-205,164,-104,43,-150,66,-179,80,-202,91,-100,-15,-134,-14,-157,-10,-175,-6,2
121,640,-13,98,-39,181,-61,235,-72,289,-94,150,-136,199,-164,225,-186,244,-102,101,-151,135,-183,153,-208,165,-104,46,-151,69,-181,81,-204,90,-99,-12,-134,-12,-157,-8,-176,-5,2
121,639,-13,97,-39,178,-61,232,-73,285,-94,151,-137,198,-165,223,-187,242,-102,101,-151,134,-183,151,-209,163,-104,46,-151,69,-181,80,-205,89,-99,-12,-135,-12,-157,-9,-177,-6,2
128,593,-11,94,-35,177,-55,235,-65,293,-88,160,-136,207,-165,230,-187,247,-96,108,-150,145,-184,164,-211,174,-97,51,-147,69,-179,77,-205,81,-92,-9,-129,-4,-153,0,-173,2,2
127,593,-11,97,-37,181,-58,236,-67,291,-87,155,-134,206,-164,230,-188,245,-95,101,-149,141,-184,161,-211,171,-97,41,-148,69,-180,83,-205,91,-94,-18,-131,-9,-155,-1,-175,5,2
127,595,-11,100,-36,183,-57,238,-67,291,-88,159,-135,207,-165,229,-188,244,-96,103,-150,141,-184,159,-210,169,-98,43,-149,69,-180,80,-205,86,-95,-16,-134,-5,-158,2,-178,7,2
142,558,-13,103,-38,178,-59,236,-69,300,-84,150,-137,195,-169,220,-194,238,-91,91,-150,130,-188,154,-217,171,-93,31,-149,60,-184,77,-211,88,-90,-29,-134,-11,-161,-1,-184,7,2
142,556,-13,98,-37,177,-59,236,-69,299,-86,146,-136,193,-167,217,-191,231,-93,86,-148,126,-184,147,-211,157,-93,25,-145,49,-177,55,-201,55,-89,-33,-130,-19,-157,-10,-179,-3,2
142,558,-12,99,-37,179,-59,239,-70,302,-86,146,-136,194,-168,219,-192,236,-92,87,-148,127,-184,150,-211,162,-93,26,-146,54,-178,64,-202,69,-90,-32,-130,-16,-157,-7,-179,0,2
169,575,-10,109,-32,195,-53,258,-69,311,-91,155,-135,204,-165,228,-187,238,-100,102,-151,144,-186,164,-213,171,-103,44,-154,74,-187,89,-212,93,-100,-23,-140,-16,-166,-15,-188,-19,2
169,567,-10,102,-32,191,-53,257,-69,311,-91,147,-136,197,-166,223,-188,232,-102,90,-153,133,-187,154,-212,159,-105,28,-156,58,-187,74,-211,78,-101,-39,-138,-32,-163,-26,-182,-24,2
169,569,-10,104,-32,193,-53,260,-69,315,-91,151,-136,200,-165,226,-187,236,-101,93,-152,135,-186,154,-211,157,-104,30,-154,63,-186,77,-210,79,-99,-36,-137,-26,-161,-20,-180,-18,2
188,626,-15,112,-37,202,-55,263,-69,317,-97,172,-142,212,-170,224,-192,227,-102,102,-149,127,-177,134,-199,131,-102,30,-146,42,-172,48,-193,47,-96,-45,-132,-44,-155,-42,-174,-40,2
198,631,-9,117,-29,208,-47,271,-60,327,-95,189,-137,224,-163,231,-181,229,-106,112,-147,129,-169,132,-183,128,-108,33,-148,36,-167,40,-181,43,-104,-47,-136,-51,-152,-50,-163,-43,2
202,625,-7,118,-26,207,-43,266,-54,319,-97,199,-140,224,-165,220,-180,209,-108,120,-148,122,-166,109,-174,96,-110,35,-147,27,-163,20,-171,16,-106,-50,-134,-63,-148,-65,-155,-60,2
193,707,-9,123,-33,221,-55,287,-70,350,-99,161,-148,184,-172,198,-188,210,-106,79,-159,89,-185,99,-201,107,-105,4,-151,8,-173,19,-185,29,-98,-62,-136,-56,-154,-47,-165,-35,2
195,708,-9,130,-35,229,-55,295,-69,355,-110,178,-154,202,-176,219,-188,231,-119,84,-167,92,-190,104,-203,114,-118,2,-161,8,-173,18,-177,28,-109,-64,-143,-61,-156,-51,-161,-37,2
206,706,-6,138,-29,239,-48,301,-59,360,-126,201,-166,216,-165,209,-158,209,-137,98,-180,98,-184,103,-177,114,-135,6,-168,2,-163,9,-151,21,-125,-69,-150,-70,-147,-58,-137,-42,2
186,808,-5,148,-29,254,-50,326,-67,393,-119,211,-168,241,-183,256,-185,264,-128,116,-178,151,-194,172,-198,184,-125,23,-173,51,-188,73,-195,89,-113,-64,-150,-66,-164,-62,-171,-55,2
158,792,-17,137,-48,238,-75,307,-96,377,-112,185,-166,213,-195,228,-216,237,-118,97,-175,120,-208,137,-231,147,-114,15,-169,36,-200,50,-223,61,-105,-59,-146,-60,-170,-58,-190,-52,2
159,772,-20,127,-51,222,-76,289,-96,357,-105,163,-158,188,-189,203,-214,212,-110,81,-169,104,-205,124,-234,138,-107,2,-161,24,-196,35,-224,44,-98,-73,-137,-75,-163,-75,-186,-71,2
147,803,-16,135,-43,220,-70,279,-84,339,-101,152,-154,196,-186,214,-210,222,-108,73,-164,109,-198,128,-223,138,-106,0,-160,28,-192,46,-217,58,-99,-65,-141,-60,-167,-53,-188,-46,2
150,805,-12,135,-40,222,-66,283,-82,343,-99,152,-151,191,-182,209,-206,219,-106,72,-162,105,-194,122,-219,128,-105,0,-158,26,-190,39,-215,46,-98,-62,-139,-58,-163,-55,-184,-50,2
151,806,-12,135,-39,223,-66,284,-81,345,-98,152,-150,192,-181,209,-205,219,-105,73,-161,107,-193,124,-218,130,-104,0,-156,27,-188,40,-213,48,-98,-62,-138,-57,-162,-54,-183,-49,2
135,804,-11,124,-35,221,-58,281,-73,330,-94,159,-142,200,-171,222,-194,237,-102,95,-154,131,-186,151,-212,159,-103,30,-152,54,-182,68,-205,77,-99,-35,-136,-33,-159,-28,-180,-26,2
136,797,-12,119,-36,215,-59,277,-73,327,-92,156,-139,192,-169,211,-192,224,-100,90,-152,126,-185,144,-212,152,-101,24,-150,47,-180,55,-203,57,-96,-40,-132,-41,-155,-40,-174,-41,2
137,796,-11,118,-36,214,-58,275,-72,324,-92,155,-138,192,-168,211,-192,223,-100,90,-152,123,-186,140,-213,147,-101,23,-150,44,-180,50,-203,52,-97,-41,-133,-44,-155,-43,-175,-44,2
118,735,-13,102,-39,185,-63,243,-75,302,-94,146,-139,188,-169,203,-194,207,-102,98,-149,135,-181,146,-209,147,-104,42,-150,68,-181,78,-207,79,-103,-20,-138,-11,-160,-4,-179,-1,2
120,730,-13,101,-41,185,-63,244,-76,297,-94,141,-138,177,-169,191,-193,195,-101,93,-148,126,-181,138,-209,141,-103,38,-149,64,-179,75,-204,78,-100,-23,-136,-13,-159,-6,-178,-2,2
120,730,-13,101,-41,185,-63,245,-75,296,-93,138,-137,171,-168,184,-193,189,-99,89,-146,121,-180,133,-208,137,-101,35,-147,62,-178,72,-204,75,-99,-24,-134,-13,-158,-5,-178,0,2
121,666,-11,99,-35,181,-57,236,-69,291,-88,148,-131,199,-159,225,-181,242,-96,99,-146,132,-178,147,-203,153,-97,45,-145,70,-175,82,-199,88,-93,-12,-129,-8,-152,-7,-171,-10,2
119,667,-12,99,-38,181,-60,237,-71,289,-88,150,-131,198,-160,219,-182,234,-96,99,-146,131,-178,144,-204,150,-98,44,-146,70,-176,79,-200,82,-95,-14,-131,-9,-154,-7,-172,-8,2
119,664,-12,98,-38,178,-60,233,-73,283,-88,147,-132,193,-160,216,-182,232,-96,97,-146,128,-179,141,-204,148,-98,41,-147,68,-177,76,-201,79,-95,-16,-132,-11,-155,-10,-173,-12,2
129,618,-11,94,-36,175,-57,233,-69,289,-85,150,-132,195,-161,218,-183,233,-92,98,-145,129,-178,144,-204,151,-93,42,-143,61,-173,68,-198,71,-89,-14,-126,-3,-149,2,-169,5,2
130,611,-11,92,-36,174,-56,229,-67,281,-84,147,-131,192,-159,214,-182,229,-92,91,-144,122,-177,138,-204,145,-93,32,-143,52,-174,58,-198,60,-90,-25,-127,-15,-152,-8,-172,-3,2
130,613,-11,93,-36,176,-57,232,-67,286,-84,148,-130,193,-159,215,-182,229,-92,92,-144,125,-178,142,-205,150,-93,34,-143,55,-174,62,-199,63,-90,-23,-127,-11,-152,-3,-172,2,2
149,576,-10,94,-32,166,-52,223,-65,278,-85,145,-133,185,-162,208,-185,223,-94,92,-147,125,-181,147,-207,160,-96,37,-146,61,-179,76,-203,85,-91,-19,-130,-9,-156,-4,-177,-1,2
147,573,-11,91,-34,166,-54,222,-64,276,-88,145,-134,187,-163,208,-185,222,-96,91,-148,123,-180,140,-206,150,-98,34,-147,56,-179,66,-203,71,-93,-23,-131,-14,-156,-7,-176,-3,2
147,572,-11,90,-35,166,-55,222,-65,278,-88,144,-134,185,-163,206,-185,221,-96,89,-147,120,-180,138,-205,148,-97,33,-146,53,-177,62,-201,67,-93,-23,-130,-15,-154,-9,-174,-5,2
169,556,-14,105,-36,177,-55,231,-68,280,-86,143,-132,183,-159,203,-181,213,-94,85,-147,115,-181,131,-206,137,-95,26,-147,45,-179,53,-204,56,-90,-32,-130,-26,-156,-24,-178,-24,2
173,554,-10,101,-31,174,-51,230,-64,283,-84,140,-131,180,-158,198,-179,206,-93,81,-146,111,-178,126,-202,131,-95,21,-147,39,-178,49,-201,53,-90,-35,-130,-32,-155,-30,-175,-28,2
173,553,-11,102,-32,175,-52,231,-66,283,-84,139,-130,181,-158,200,-179,209,-92,80,-145,110,-178,126,-202,131,-93,20,-145,39,-177,49,-201,52,-89,-36,-128,-33,-152,-31,-172,-29,2
190,562,-12,106,-32,178,-48,235,-62,278,-81,151,-126,187,-154,202,-176,205,-90,94,-140,122,-174,133,-198,133,-91,32,-140,52,-170,60,-193,61,-87,-32,-122,-32,-145,-34,-164,-38,2
193,564,-10,104,-28,180,-44,236,-59,282,-79,149,-124,187,-153,202,-174,205,-87,91,-138,119,-170,134,-195,137,-89,28,-138,50,-169,63,-192,66,-85,-35,-120,-36,-142,-36,-161,-37,2
193,564,-10,104,-28,181,-44,236,-59,282,-79,147,-124,186,-153,201,-174,205,-88,88,-138,117,-171,132,-195,136,-89,25,-138,46,-168,59,-191,62,-85,-39,-119,-40,-142,-39,-161,-41,2
209,626,-4,113,-19,205,-38,266,-54,311,-79,166,-124,209,-151,227,-172,233,-89,94,-134,123,-158,136,-175,140,-92,25,-133,40,-155,51,-171,54,-90,-39,-123,-34,-142,-26,-157,-21,2
214,629,0,109,-13,204,-31,265,-48,312,-76,174,-118,213,-145,230,-165,234,-90,100,-130,128,-152,139,-166,140,-96,26,-133,38,-150,49,-162,55,-96,-45,-125,-42,-138,-33,-148,-24,2
213,627,-1,110,-15,203,-32,262,-49,308,-76,171,-118,211,-145,228,-165,232,-89,96,-131,126,-154,138,-169,140,-95,22,-132,33,-150,44,-162,48,-94,-49,-123,-48,-136,-40,-145,-33,2
219,721,0,125,-18,230,-37,295,-50,360,-88,181,-124,220,-138,243,-144,252,-97,103,-130,144,-139,167,-142,174,-99,28,-130,61,-141,90,-147,104,-95,-37,-122,-11,-131,10,-135,24,2
227,726,4,139,-13,248,-31,309,-43,373,-109,207,-131,242,-120,245,-109,235,-118,111,-134,152,-120,160,-107,149,-115,21,-131,61,-119,73,-107,69,-105,-55,-118,-16,-108,-1,-98,0,2
230,722,5,142,-11,250,-27,304,-38,362,-116,220,-137,242,-120,231,-103,220,-125,109,-142,121,-121,117,-103,110,-120,5,-139,3,-121,7,-104,9,-104,-83,-119,-92,-106,-88,-92,-84,2
200,777,-5,126,-28,221,-50,288,-69,351,-85,162,-134,195,-159,210,-179,222,-92,82,-148,108,-178,123,-201,132,-89,5,-143,16,-174,18,-197,17,-81,-64,-119,-69,-141,-76,-159,-84,2
186,789,-9,130,-34,225,-59,296,-79,359,-91,163,-139,201,-168,219,-190,227,-99,85,-154,116,-188,134,-213,140,-98,10,-152,28,-185,32,-209,30,-91,-56,-131,-56,-154,-59,-173,-61,2
182,790,-10,128,-37,224,-62,295,-82,358,-94,163,-144,202,-172,221,-194,229,-103,86,-158,120,-192,139,-218,148,-102,13,-156,29,-188,30,-213,29,-94,-52,-134,-54,-157,-58,-175,-61,2
164,807,-10,127,-38,216,-61,277,-71,342,-99,169,-149,210,-180,227,-205,235,-107,97,-161,128,-194,143,-220,148,-106,24,-159,43,-191,48,-215,48,-98,-44,-139,-49,-164,-51,-184,-54,2
163,802,-12,125,-40,212,-64,274,-74,340,-101,165,-150,204,-182,221,-206,230,-109,90,-163,117,-197,135,-224,146,-106,16,-159,32,-192,38,-218,42,-96,-52,-135,-60,-160,-63,-181,-63,2
162,801,-12,126,-41,212,-65,274,-76,338,-102,165,-152,204,-183,220,-207,230,-110,90,-163,118,-196,137,-222,149,-107,16,-159,31,-192,39,-218,44,-97,-53,-136,-61,-161,-64,-183,-65,2
164,772,-2,123,-23,211,-42,259,-56,301,-106,188,-148,204,-174,207,-192,206,-117,113,-161,114,-183,111,-196,103,-119,33,-160,25,-176,27,-186,27,-113,-44,-144,-61,-157,-65,-164,-65,2
156,775,-7,118,-29,205,-49,262,-62,315,-102,182,-145,217,-172,232,-192,238,-112,115,-159,133,-185,138,-205,133,-113,42,-156,46,-180,48,-198,48,-107,-32,-139,-47,-157,-52,-172,-54,2
155,769,-8,112,-31,200,-50,260,-63,315,-102,176,-144,201,-172,211,-193,213,-110,115,-157,133,-184,136,-206,130,-110,47,-155,52,-181,53,-201,52,-103,-24,-136,-38,-157,-42,-174,-44,2
131,711,-13,103,-40,182,-63,235,-73,292,-96,162,-137,213,-165,232,-186,236,-105,114,-154,148,-186,155,-211,150,-108,56,-158,76,-188,79,-212,72,-107,-11,-148,-9,-173,-9,-194,-15,2
132,702,-14,100,-42,183,-63,241,-74,297,-95,160,-135,214,-162,230,-184,231,-103,109,-153,144,-186,153,-214,147,-106,51,-156,69,-186,69,-211,61,-103,-14,-141,-14,-166,-18,-186,-24,2
132,695,-15,97,-43,176,-64,231,-74,286,-97,146,-137,198,-164,214,-186,217,-105,97,-154,130,-187,139,-214,135,-107,41,-155,60,-186,61,-211,54,-103,-22,-141,-21,-165,-25,-185,-30,2
125,620,-13,95,-39,167,-61,215,-73,263,-92,150,-134,196,-162,221,-183,238,-99,107,-147,144,-178,160,-201,169,-101,57,-147,80,-175,90,-198,96,-97,-1,-132,6,-153,14,-170,18,2
127,602,-14,88,-40,158,-61,203,-73,249,-91,138,-131,183,-158,212,-179,234,-97,97,-144,131,-175,148,-200,159,-98,49,-143,70,-173,79,-197,84,-94,-8,-128,-7,-150,-4,-168,-2,2
129,607,-12,89,-37,163,-58,208,-70,252,-89,141,-129,188,-155,218,-176,241,-96,100,-142,133,-172,152,-198,163,-97,51,-142,71,-171,79,-195,83,-93,-6,-126,-3,-148,1,-167,4,2
142,545,-9,83,-29,160,-47,212,-58,267,-86,158,-125,209,-150,236,-170,252,-94,114,-141,149,-172,166,-196,173,-95,64,-140,81,-168,88,-190,92,-90,7,-123,11,-145,11,-164,11,2
143,539,-8,81,-29,157,-47,208,-56,261,-87,156,-124,209,-148,235,-167,251,-95,113,-141,147,-170,161,-194,165,-96,60,-140,76,-166,80,-188,79,-90,2,-123,0,-144,-2,-162,-5,2
143,542,-8,82,-29,158,-46,210,-55,264,-87,157,-123,209,-147,236,-167,253,-95,113,-140,148,-169,163,-193,168,-96,61,-139,78,-166,84,-188,83,-90,3,-123,5,-144,4,-162,1,2
162,502,-11,92,-32,159,-50,214,-59,270,-78,159,-123,202,-151,225,-174,237,-87,110,-138,144,-171,164,-197,174,-90,57,-138,75,-169,82,-194,84,-86,3,-121,4,-145,4,-164,2,2
161,495,-12,89,-33,157,-50,212,-58,266,-78,155,-122,197,-150,217,-172,228,-86,103,-137,130,-170,147,-196,154,-87,47,-136,66,-168,72,-193,73,-82,-9,-118,-8,-142,-8,-161,-8,2
161,493,-11,88,-32,155,-51,209,-58,263,-78,154,-122,197,-150,218,-172,230,-86,104,-137,132,-171,149,-196,157,-89,48,-138,66,-170,72,-195,72,-85,-9,-121,-11,-146,-14,-167,-17,2
190,505,-11,107,-30,186,-48,241,-66,278,-85,144,-124,184,-150,201,-170,207,-93,90,-137,118,-169,134,-194,138,-96,36,-138,55,-169,65,-193,67,-93,-19,-126,-17,-150,-20,-170,-25,2
202,493,-4,90,-20,170,-36,227,-52,268,-77,138,-115,175,-140,189,-158,191,-86,87,-131,107,-159,114,-181,110,-90,35,-133,56,-160,65,-182,65,-88,-15,-121,-8,-142,-7,-161,-9,2
205,488,-2,81,-18,156,-35,215,-52,255,-76,91,-117,95,-143,95,-164,83,-85,65,-128,75,-158,81,-180,76,-89,43,-128,76,-155,96,-177,100,-86,26,-116,68,-137,92,-154,105,2
222,541,-5,97,-24,177,-43,226,-58,271,-84,150,-118,179,-139,193,-158,201,-91,93,-127,118,-151,132,-171,136,-91,31,-125,45,-146,49,-164,47,-85,-36,-113,-37,-130,-41,-144,-50,2
227,556,-1,100,-18,185,-36,241,-54,274,-81,154,-116,188,-138,204,-155,211,-90,97,-127,126,-150,143,-169,150,-93,36,-129,55,-149,62,-164,63,-90,-29,-120,-31,-133,-37,-143,-45,2
226,558,-2,101,-19,186,-37,241,-55,280,-81,158,-117,192,-138,208,-155,215,-90,101,-127,132,-150,148,-168,155,-93,39,-129,60,-149,67,-164,70,-91,-27,-121,-30,-135,-37,-144,-44,2
236,626,-2,111,-24,200,-45,259,-56,311,-80,173,-120,197,-145,205,-163,209,-92,103,-134,115,-161,121,-182,124,-97,28,-135,26,-160,20,-179,13,-95,-43,-123,-47,-142,-49,-156,-51,2
240,626,0,110,-21,202,-42,260,-53,311,-82,174,-122,197,-145,209,-163,214,-97,101,-137,113,-163,120,-183,123,-103,25,-139,23,-162,20,-178,18,-101,-48,-124,-53,-137,-48,-145,-42,2
240,632,0,118,-21,209,-42,265,-53,317,-85,176,-123,199,-145,209,-162,212,-100,103,-140,114,-164,123,-183,126,-106,25,-143,24,-165,23,-180,19,-104,-50,-129,-52,-142,-50,-150,-47,2
243,678,3,130,-19,225,-39,278,-49,328,-102,175,-135,196,-151,202,-162,203,-114,93,-154,98,-173,98,-185,95,-114,12,-152,9,-169,12,-182,18,-104,-56,-133,-63,-145,-63,-150,-56,2
240,680,1,137,-22,232,-42,282,-51,329,-108,183,-142,203,-154,203,-160,200,-120,94,-161,95,-178,94,-189,92,-118,11,-157,3,-173,5,-184,13,-107,-56,-137,-63,-148,-58,-154,-48,2
238,682,-1,139,-24,234,-44,285,-54,330,-113,181,-147,201,-160,204,-166,203,-123,91,-165,92,-182,91,-194,90,-121,10,-159,1,-177,6,-188,16,-109,-56,-140,-60,-153,-54,-159,-43,2
209,722,-9,129,-33,226,-55,290,-73,329,-86,154,-136,175,-158,183,-174,188,-96,73,-156,91,-187,105,-208,113,-97,1,-151,6,-179,16,-198,24,-92,-58,-129,-58,-150,-50,-165,-42,2
193,734,-14,130,-40,223,-63,289,-84,338,-87,152,-135,187,-162,198,-183,203,-96,76,-155,108,-190,124,-216,129,-98,5,-153,19,-185,26,-209,28,-92,-54,-134,-51,-158,-46,-177,-39,2
189,733,-16,126,-43,219,-67,286,-87,338,-90,152,-138,185,-167,198,-189,201,-99,75,-157,100,-192,117,-219,123,-100,4,-154,14,-187,20,-212,22,-94,-56,-133,-58,-158,-54,-178,-49,2
163,749,-13,120,-40,207,-63,275,-78,333,-95,161,-146,189,-176,197,-200,196,-103,91,-156,114,-188,125,-213,125,-102,20,-153,35,-184,39,-207,37,-94,-44,-133,-48,-156,-49,-175,-51,2
161,746,-14,121,-41,208,-64,277,-83,333,-94,157,-145,185,-177,195,-202,197,-101,86,-155,109,-188,122,-214,125,-102,16,-152,30,-184,37,-207,38,-95,-48,-133,-51,-157,-51,-176,-52,2
162,745,-14,121,-42,209,-65,278,-83,332,-93,157,-144,185,-176,194,-201,195,-100,86,-154,107,-188,119,-213,122,-101,16,-152,29,-184,35,-207,35,-95,-47,-133,-50,-157,-52,-176,-54,2
139,718,-10,105,-34,199,-53,252,-60,258,-93,180,-135,222,-162,233,-180,235,-101,125,-149,154,-180,155,-203,146,-104,63,-152,83,-179,80,-199,68,-103,-4,-141,-3,-164,-6,-182,-14,2
138,708,-13,97,-38,186,-57,245,-63,280,-94,163,-135,206,-162,222,-183,225,-103,113,-151,145,-184,155,-209,151,-105,56,-152,73,-182,74,-205,66,-102,-8,-139,-10,-162,-12,-181,-17,2
138,706,-12,94,-38,184,-56,244,-63,281,-94,158,-133,207,-160,225,-181,229,-102,110,-151,145,-185,155,-211,151,-105,55,-153,74,-183,73,-206,64,-103,-7,-140,-9,-163,-13,-181,-20,2
125,629,-14,101,-36,176,-56,228,-67,279,-88,161,-130,210,-157,237,-177,253,-96,113,-144,156,-174,176,-196,186,-98,57,-145,88,-174,104,-196,113,-95,-5,-130,0,-152,9,-170,14,2
127,622,-12,96,-35,176,-54,226,-64,272,-87,154,-126,204,-152,234,-172,255,-94,106,-140,146,-168,169,-191,184,-96,53,-140,79,-167,94,-190,104,-92,-5,-125,-3,-147,2,-167,7,2
