frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
67,0.24776491522789001,0.6279176473617554,5.427563110060873e-07,0.3519095778465271,0.5831388831138611,0.009039303287863731,0.43011146783828735,0.5026546716690063,0.01074177399277687,0.49784067273139954,0.45905420184135437,0.002576247788965702,0.5531419515609741,0.4278866946697235,-0.004519443027675152,0.3620384931564331,0.3641470670700073,0.04302271828055382,0.445974200963974,0.33901557326316833,0.022812731564044952,0.5080329179763794,0.3624918460845947,-0.00042549718637019396,0.5546298623085022,0.38936612010002136,-0.016516856849193573,0.3366704285144806,0.3435238301753998,0.022085823118686676,0.4447580575942993,0.31858280301094055,-0.0024481131695210934,0.5119152069091797,0.3510388731956482,-0.02433244325220585,0.5625239610671997,0.3861747086048126,-0.036748386919498444,0.31836816668510437,0.34168076515197754,-0.003824978368356824,0.4313558340072632,0.31124693155288696,-0.03165454417467117,0.5023608207702637,0.3450062572956085,-0.04542896896600723,0.5543457269668579,0.3878411054611206,-0.04963045194745064,0.30952316522598267,0.3554052710533142,-0.030672883614897728,0.41041097044944763,0.32471299171447754,-0.05466211959719658,0.4719364643096924,0.34332773089408875,-0.06270672380924225,0.5211279392242432,0.3714117407798767,-0.06416978687047958,30.0,640.0,480.0
68,0.9151950478553772,0.6996582746505737,-7.785001230331545e-07,0.8064256906509399,0.623397946357727,0.01518324390053749,0.7360987663269043,0.5319017171859741,0.015186656266450882,0.677266001701355,0.4766591191291809,0.004005031660199165,0.6319537162780762,0.43485888838768005,-0.005933168809860945,0.8236362934112549,0.38631492853164673,0.04883171245455742,0.733224093914032,0.35790812969207764,0.020984282717108727,0.6633754968643188,0.37010446190834045,-0.010656983591616154,0.6047918796539307,0.38930779695510864,-0.031440190970897675,0.8401163816452026,0.38000574707984924,0.021780114620923996,0.7180420756340027,0.33683642745018005,-0.0027839597314596176,0.6479092836380005,0.36234229803085327,-0.031198183074593544,0.593268871307373,0.38880103826522827,-0.0496821366250515,0.8506883382797241,0.390415221452713,-0.00984699185937643,0.7290581464767456,0.3492317795753479,-0.03589925169944763,0.6532837152481079,0.36808401346206665,-0.050932638347148895,0.5923962593078613,0.3927145004272461,-0.05757062882184982,0.8464421033859253,0.423749715089798,-0.04162447154521942,0.7391065955162048,0.4045043885707855,-0.059111587703228,0.6792890429496765,0.40781113505363464,-0.06456328928470612,0.6290605664253235,0.41582533717155457,-0.06612931191921234,30.0,640.0,480.0
69,0.24897263944149017,0.6281691789627075,5.461398586703581e-07,0.35312509536743164,0.5822795629501343,0.009633665904402733,0.4310304522514343,0.5024217367172241,0.0111605916172266,0.49814358353614807,0.45873114466667175,0.0026888048741966486,0.5527500510215759,0.42643120884895325,-0.004678733181208372,0.36218616366386414,0.3638112545013428,0.0432000607252121,0.44612300395965576,0.33598700165748596,0.02271191030740738,0.5081483125686646,0.36078599095344543,-0.0006946137873455882,0.5541148781776428,0.38953733444213867,-0.016740156337618828,0.33642950654029846,0.34363704919815063,0.021944435313344002,0.4453602433204651,0.3154388666152954,-0.003014336572960019,0.5123940110206604,0.34957537055015564,-0.025267330929636955,0.5614794492721558,0.3877004384994507,-0.03764429688453674,0.3179869055747986,0.3422345519065857,-0.0041321516036987305,0.4316084384918213,0.30916547775268555,-0.03150955215096474,0.5023459792137146,0.3436528742313385,-0.04489488899707794,0.5530056953430176,0.38781023025512695,-0.04888008534908295,0.30908602476119995,0.3568114638328552,-0.03111644648015499,0.4095193147659302,0.32586997747421265,-0.05453909933567047,0.4708114266395569,0.3452064096927643,-0.062153637409210205,0.5192657709121704,0.3742581009864807,-0.0633147656917572,30.0,640.0,480.0
70,0.914628803730011,0.6995493769645691,-7.750901431791135e-07,0.8047782182693481,0.6217991709709167,0.018185781314969063,0.7357514500617981,0.532817542552948,0.019550807774066925,0.6777060031890869,0.47866010665893555,0.008924050256609917,0.6324890851974487,0.4356403648853302,-0.0007950238068588078,0.8223358392715454,0.38825222849845886,0.05389786139130592,0.7325116991996765,0.3598705530166626,0.027844291180372238,0.663747251033783,0.3713799715042114,-0.0030601038597524166,0.6058233976364136,0.3892529308795929,-0.023487625643610954,0.8393738865852356,0.381305068731308,0.02602412924170494,0.7179592251777649,0.3384806215763092,0.0024665433447808027,0.6490185260772705,0.36307597160339355,-0.026607496663928032,0.5945904850959778,0.3876512348651886,-0.04565237835049629,0.8504816889762878,0.390940397977829,-0.006165694911032915,0.7294166088104248,0.35208743810653687,-0.03092072904109955,0.654598593711853,0.3693663477897644,-0.046602506190538406,0.5938433408737183,0.39231443405151367,-0.05385039746761322,0.8467448353767395,0.42243826389312744,-0.038252562284469604,0.7392397522926331,0.40514621138572693,-0.05370410904288292,0.679904580116272,0.40791475772857666,-0.05876205116510391,0.6298152804374695,0.414871484041214,-0.06037873402237892,30.0,640.0,480.0
71,0.24465231597423553,0.6323349475860596,5.157140776645974e-07,0.3514311611652374,0.5876988768577576,0.01039822492748499,0.4295453727245331,0.5070938467979431,0.012730074115097523,0.49601587653160095,0.46181362867355347,0.004600215703248978,0.5513902902603149,0.42581236362457275,-0.0025729555636644363,0.36497458815574646,0.3671509325504303,0.04646872729063034,0.447896271944046,0.3413354158401489,0.026526223868131638,0.5093801021575928,0.3630620837211609,0.003041804302483797,0.5558823347091675,0.388721227645874,-0.013239528983831406,0.3393111824989319,0.34564435482025146,0.02433367446064949,0.44563189148902893,0.3199347257614136,0.0007154652266763151,0.5122630596160889,0.3520449101924896,-0.021333817392587662,0.5626193881034851,0.38725876808166504,-0.034234147518873215,0.3197252154350281,0.34320497512817383,-0.0029384465888142586,0.43152791261672974,0.31242835521698,-0.030636414885520935,0.5022669434547424,0.3468870222568512,-0.04426893591880798,0.5540187358856201,0.3897722363471985,-0.04858474060893059,0.30930793285369873,0.3568863272666931,-0.031097838655114174,0.41015180945396423,0.3238624632358551,-0.0550556406378746,0.4707510769367218,0.34247636795043945,-0.0625104010105133,0.5184910893440247,0.37058013677597046,-0.06365324556827545,30.0,640.0,480.0
72,0.9134159684181213,0.6985862851142883,-7.66585003475484e-07,0.8038480877876282,0.6203296780586243,0.017032349482178688,0.7349959015846252,0.5321503281593323,0.01734195090830326,0.6770486831665039,0.4781742990016937,0.005961693823337555,0.6322644352912903,0.4351498782634735,-0.004380138125270605,0.8239818215370178,0.3867197334766388,0.05124752223491669,0.7325614094734192,0.3584768772125244,0.024192171171307564,0.6631777286529541,0.37040627002716064,-0.007033732254058123,0.6051574945449829,0.38882362842559814,-0.027486605569720268,0.8410390019416809,0.3801737129688263,0.023850010707974434,0.7178236246109009,0.3366807699203491,-0.0008243884658440948,0.6483051180839539,0.3620340824127197,-0.029956229031085968,0.594010591506958,0.3879687190055847,-0.04882786422967911,0.8514143228530884,0.3902415633201599,-0.007822933606803417,0.7289483547210693,0.3510326147079468,-0.033527884632349014,0.6540750861167908,0.3697308301925659,-0.049046363681554794,0.5940783619880676,0.39428672194480896,-0.055878497660160065,0.8464915752410889,0.4222343862056732,-0.039414770901203156,0.7390417456626892,0.4035611152648926,-0.05574996769428253,0.6798086166381836,0.4067675769329071,-0.060855232179164886,0.630038857460022,0.41462376713752747,-0.062237419188022614,30.0,640.0,480.0
73,0.2440049648284912,0.6346771121025085,5.188398972677533e-07,0.35275471210479736,0.5859809517860413,0.01584417186677456,0.4290750026702881,0.5063815712928772,0.020163362845778465,0.4944012761116028,0.4622849225997925,0.01257251761853695,0.5495883226394653,0.42772701382637024,0.005578913725912571,0.3648413419723511,0.3695298433303833,0.05293651297688484,0.44667261838912964,0.34102150797843933,0.03390183672308922,0.508195161819458,0.36252787709236145,0.010479685850441456,0.5548169016838074,0.3886029124259949,-0.005968132521957159,0.3401299715042114,0.34797579050064087,0.027660345658659935,0.44648364186286926,0.3180864453315735,0.003859773511067033,0.5131164789199829,0.3506050705909729,-0.019317317754030228,0.5616675615310669,0.3891090750694275,-0.03254248946905136,0.3208142817020416,0.34532663226127625,-0.0023238915018737316,0.4317326247692108,0.3106668293476105,-0.028649289160966873,0.5021321773529053,0.3453183174133301,-0.04212643951177597,0.5521270036697388,0.3894175589084625,-0.046509407460689545,0.30994951725006104,0.35906079411506653,-0.03288508206605911,0.4084283709526062,0.32533007860183716,-0.05542750656604767,0.46919313073158264,0.34455907344818115,-0.06223504617810249,0.5165905952453613,0.37394893169403076,-0.06311817467212677,30.0,640.0,480.0
74,0.9156554341316223,0.6992751955986023,-7.754097737233678e-07,0.8043442964553833,0.6204137802124023,0.018767839297652245,0.7363167405128479,0.5328453779220581,0.020245173946022987,0.6781517267227173,0.47962048649787903,0.009637120179831982,0.6328989863395691,0.43652206659317017,-0.00013257397222332656,0.8238524198532104,0.387101411819458,0.05546459183096886,0.732921302318573,0.36108309030532837,0.030408799648284912,0.6643504500389099,0.3723803162574768,-0.0003409080964047462,0.6063327193260193,0.38930436968803406,-0.020937329158186913,0.8407071828842163,0.38040629029273987,0.027290379628539085,0.7183472514152527,0.33996379375457764,0.005319039337337017,0.6500235795974731,0.3647150993347168,-0.023424677550792694,0.5959583520889282,0.3885132968425751,-0.0427769310772419,0.8515527844429016,0.39050671458244324,-0.005189754534512758,0.7304354310035706,0.352971613407135,-0.02884410321712494,0.6556181311607361,0.36928799748420715,-0.044353779405355453,0.5945391654968262,0.39081260561943054,-0.05197226256132126,0.8472262620925903,0.42247387766838074,-0.03756453096866608,0.7394931316375732,0.40603840351104736,-0.0525071807205677,0.6802135705947876,0.4087029993534088,-0.057265136390924454,0.6300588250160217,0.4153251647949219,-0.05887856334447861,30.0,640.0,480.0
75,0.2416994869709015,0.6358729004859924,4.768812118527421e-07,0.3533991277217865,0.5851975083351135,0.017577601596713066,0.4284288287162781,0.5054799914360046,0.022285684943199158,0.49317601323127747,0.4620007872581482,0.014621789567172527,0.5482099056243896,0.4292103052139282,0.007285191677510738,0.3661724627017975,0.37072062492370605,0.05168542638421059,0.44885873794555664,0.34381261467933655,0.031786344945430756,0.5092605352401733,0.3656919598579407,0.008307242766022682,0.5547980666160583,0.3922986090183258,-0.008215038105845451,0.3411581218242645,0.3490912616252899,0.02522602677345276,0.44878101348876953,0.3226430416107178,1.5674750102334656e-05,0.5137642025947571,0.3559339642524719,-0.023201502859592438,0.5611419677734375,0.39361274242401123,-0.036386024206876755,0.32110199332237244,0.34638527035713196,-0.005801094695925713,0.4328143000602722,0.3139868378639221,-0.03341954946517944,0.5017125010490417,0.35006555914878845,-0.04689550772309303,0.5507602691650391,0.39424586296081543,-0.05110463500022888,0.3090627193450928,0.35995322465896606,-0.037253085523843765,0.40687796473503113,0.32631444931030273,-0.06145386025309563,0.4686349034309387,0.3431658148765564,-0.06954112648963928,0.5181537866592407,0.37008175253868103,-0.07125791907310486,30.0,640.0,480.0
76,0.9188408255577087,0.6990665793418884,-7.686804224249499e-07,0.8074831962585449,0.6242239475250244,0.01885342225432396,0.7378940582275391,0.5340943932533264,0.02128433622419834,0.679405152797699,0.48113834857940674,0.011593206785619259,0.634249210357666,0.4376090168952942,0.002860295120626688,0.8220557570457458,0.389127254486084,0.05521867051720619,0.7327686548233032,0.36003440618515015,0.030037570744752884,0.6640936732292175,0.37219324707984924,-0.00028689298778772354,0.6069539785385132,0.39139339327812195,-0.02028314210474491,0.8384538292884827,0.3828079104423523,0.026949897408485413,0.719550371170044,0.34018728137016296,0.004980624653398991,0.6503753662109375,0.36381518840789795,-0.02324134111404419,0.5960036516189575,0.3876245617866516,-0.04200110211968422,0.8498851656913757,0.3932177424430847,-0.005772317294031382,0.730130672454834,0.35341525077819824,-0.029566271230578423,0.6557523608207703,0.37043631076812744,-0.0448077917098999,0.5959235429763794,0.3931600749492645,-0.05192878842353821,0.8469857573509216,0.4258708953857422,-0.038371071219444275,0.7381792068481445,0.4061480164527893,-0.05322835221886635,0.678367018699646,0.40930914878845215,-0.057623520493507385,0.6286864876747131,0.41742536425590515,-0.05882752686738968,30.0,640.0,480.0
77,0.23885184526443481,0.6396068334579468,4.963341666552878e-07,0.352840781211853,0.5864697694778442,0.026289688423275948,0.42427632212638855,0.5068605542182922,0.034492652863264084,0.488176554441452,0.46463507413864136,0.0282137468457222,0.5432959794998169,0.4330078363418579,0.021720197051763535,0.3633370101451874,0.37429165840148926,0.06297414004802704,0.4481401741504669,0.34899652004241943,0.044953878968954086,0.509838879108429,0.3691648244857788,0.021515192463994026,0.5574244260787964,0.3940452039241791,0.004525595344603062,0.33953866362571716,0.35247379541397095,0.031449105590581894,0.44906187057495117,0.32494229078292847,0.0069253225810825825,0.5163161158561707,0.356575071811676,-0.01784362830221653,0.5655694603919983,0.39517349004745483,-0.03227897733449936,0.3196932375431061,0.3494810163974762,-0.004256462212651968,0.433736652135849,0.3160964846611023,-0.03112066723406315,0.50535649061203,0.3513995409011841,-0.04620617255568504,0.5557717680931091,0.3953591585159302,-0.05190984532237053,0.3078455924987793,0.3626948893070221,-0.03968903049826622,0.40856432914733887,0.32910946011543274,-0.06288857758045197,0.4702160358428955,0.3464973270893097,-0.07101772725582123,0.5189217925071716,0.3734273314476013,-0.07333732396364212,30.0,640.0,480.0
78,0.9161570072174072,0.6988741159439087,-7.400968797810492e-07,0.806282103061676,0.6235159039497375,0.016903629526495934,0.7377373576164246,0.5354557037353516,0.018151868134737015,0.6807785630226135,0.4818159341812134,0.0078043146058917046,0.6363410949707031,0.4378564953804016,-0.001450676005333662,0.8220162391662598,0.38985610008239746,0.05169636011123657,0.7334915995597839,0.35981494188308716,0.02616230584681034,0.6659985184669495,0.37197157740592957,-0.003406368661671877,0.6101633310317993,0.39005327224731445,-0.022613780573010445,0.8398481011390686,0.38307225704193115,0.024936160072684288,0.7217543125152588,0.33735695481300354,0.0007851994596421719,0.6535673141479492,0.3623574376106262,-0.027162663638591766,0.6007811427116394,0.3893173336982727,-0.04459228739142418,0.8515626192092896,0.3930226266384125,-0.0061178142204880714,0.7328678369522095,0.3531285524368286,-0.031442031264305115,0.6590659022331238,0.3707566261291504,-0.04638158157467842,0.6004294157028198,0.3947162926197052,-0.05228976532816887,0.8484059572219849,0.4251477122306824,-0.037060853093862534,0.7425108551979065,0.40662485361099243,-0.052561838179826736,0.6833739876747131,0.4094347357749939,-0.057003509253263474,0.634139358997345,0.41704875230789185,-0.05768003314733505,30.0,640.0,480.0
79,0.24225060641765594,0.6405357718467712,4.958245654052007e-07,0.35366660356521606,0.5874946713447571,0.023250030353665352,0.42485228180885315,0.5087137222290039,0.030248980969190598,0.4874470829963684,0.4662910997867584,0.023316003382205963,0.5414035320281982,0.4337104856967926,0.016650820150971413,0.36584627628326416,0.3771125078201294,0.06113877892494202,0.44722115993499756,0.3466072380542755,0.04243740439414978,0.508496105670929,0.3672361373901367,0.018725864589214325,0.5549352169036865,0.3940579891204834,0.002243541646748781,0.34254536032676697,0.35556331276893616,0.031845394521951675,0.4482223689556122,0.3222263753414154,0.007285513915121555,0.5148893594741821,0.35389673709869385,-0.01708693616092205,0.5631170868873596,0.39483681321144104,-0.030739782378077507,0.3224469721317291,0.35116004943847656,-0.0018969102529808879,0.4337049722671509,0.3131721615791321,-0.028242193162441254,0.5043767690658569,0.3479071855545044,-0.043149836361408234,0.5538390874862671,0.3945891261100769,-0.04838172718882561,0.3097316026687622,0.36193031072616577,-0.03563452139496803,0.409783273935318,0.32892942428588867,-0.057829175144433975,0.4711998999118805,0.347531259059906,-0.06554151326417923,0.5192704200744629,0.3775968551635742,-0.06724727898836136,30.0,640.0,480.0
80,0.919097900390625,0.700262188911438,-7.732149356343143e-07,0.8069465160369873,0.624265193939209,0.020032620057463646,0.7374375462532043,0.5335496664047241,0.02323772758245468,0.6791520714759827,0.48041418194770813,0.014027778059244156,0.6334527134895325,0.43780162930488586,0.0056053996086120605,0.8218041658401489,0.3889314532279968,0.056862764060497284,0.7325482368469238,0.3608781099319458,0.03268372267484665,0.6642374992370605,0.372800350189209,0.0029832860454916954,0.6070369482040405,0.3906952738761902,-0.01685192808508873,0.838737428188324,0.38231831789016724,0.028067337349057198,0.7195711135864258,0.3406063914299011,0.006605799775570631,0.6508251428604126,0.36432963609695435,-0.02139434590935707,0.596428632736206,0.38760632276535034,-0.03996189311146736,0.8504549860954285,0.3927370607852936,-0.005043698009103537,0.7306973338127136,0.353760302066803,-0.02848767675459385,0.6562691926956177,0.37048599123954773,-0.04349025711417198,0.5959508419036865,0.39208245277404785,-0.050425972789525986,0.8475269675254822,0.4255008101463318,-0.03795837610960007,0.7390668988227844,0.407137930393219,-0.05275825038552284,0.6792234778404236,0.4099554717540741,-0.05709543824195862,0.6292834281921387,0.4172760248184204,-0.058188095688819885,30.0,640.0,480.0
81,0.2400749921798706,0.6413169503211975,4.862626497015299e-07,0.3532327711582184,0.5881322026252747,0.02402404509484768,0.42471903562545776,0.5075383186340332,0.031391341239213943,0.48784154653549194,0.46516066789627075,0.024807434529066086,0.5425089597702026,0.43401360511779785,0.018242482095956802,0.36586761474609375,0.37646281719207764,0.059508003294467926,0.4485381245613098,0.349174439907074,0.0403522290289402,0.5098655223846436,0.3693487048149109,0.016620419919490814,0.5571673512458801,0.394834965467453,-0.0001818174496293068,0.34208595752716064,0.35471245646476746,0.029547860845923424,0.44912728667259216,0.3248228430747986,0.004385008011013269,0.5158765316009521,0.3561531901359558,-0.019884539768099785,0.5652108788490295,0.39489254355430603,-0.033754654228687286,0.32142090797424316,0.35096821188926697,-0.0047235870733857155,0.4335286319255829,0.3155423104763031,-0.03199915215373039,0.504683256149292,0.35059720277786255,-0.04682990908622742,0.5551491975784302,0.3957619071006775,-0.052146438509225845,0.3079153895378113,0.36285436153411865,-0.038878459483385086,0.40785062313079834,0.3296942114830017,-0.062246669083833694,0.4696885943412781,0.34676432609558105,-0.07053035497665405,0.5188586711883545,0.3741341531276703,-0.07279475778341293,30.0,640.0,480.0
82,0.9376367330551147,0.6985238790512085,-7.141154583223397e-07,0.8319939374923706,0.6289190649986267,0.0024168642703443766,0.7578590512275696,0.5384035706520081,-0.0006823480362072587,0.6946860551834106,0.4789005219936371,-0.00946478545665741,0.6461328268051147,0.4378281831741333,-0.016483567655086517,0.8371829390525818,0.4118313789367676,0.01909676380455494,0.7437480688095093,0.3733717203140259,-0.006674937903881073,0.6777896881103516,0.3795466423034668,-0.03277214616537094,0.6200555562973022,0.3889060616493225,-0.049126219004392624,0.8541639447212219,0.39502066373825073,0.00522130262106657,0.7376235723495483,0.34834760427474976,-0.016767581924796104,0.6722491383552551,0.363459050655365,-0.0376783087849617,0.617592453956604,0.3770604729652405,-0.050894998013973236,0.866961658000946,0.3987300992012024,-0.011437575332820415,0.7460587024688721,0.3671244978904724,-0.032484956085681915,0.6764963269233704,0.37480518221855164,-0.04072728753089905,0.6166850924491882,0.3840271830558777,-0.043777912855148315,0.8699327707290649,0.4238455891609192,-0.028674891218543053,0.7644215822219849,0.41241952776908875,-0.038623057305812836,0.7085077166557312,0.4175008237361908,-0.036929573863744736,0.6609614491462708,0.4237358868122101,-0.034464459866285324,30.0,640.0,480.0
83,0.23972228169441223,0.6418706774711609,5.098014526083716e-07,0.34511420130729675,0.5977356433868408,0.010483786463737488,0.4159373342990875,0.5176817774772644,0.012066200375556946,0.47860732674598694,0.47030505537986755,0.003975441213697195,0.531425952911377,0.43328043818473816,-0.003303603967651725,0.3585245907306671,0.3781396746635437,0.03638467565178871,0.44474124908447266,0.34689465165138245,0.01303828414529562,0.5081539154052734,0.36721768975257874,-0.01098895724862814,0.5557382702827454,0.3933420181274414,-0.02711418643593788,0.3342747092247009,0.35859614610671997,0.014480151236057281,0.44305747747421265,0.3228137493133545,-0.012958457693457603,0.5103352665901184,0.35672444105148315,-0.034201156347990036,0.5600700378417969,0.3950507640838623,-0.045920610427856445,0.3147566616535187,0.3571009039878845,-0.011947998777031898,0.42976120114326477,0.3211204409599304,-0.04261808097362518,0.5008386373519897,0.35459643602371216,-0.055967919528484344,0.5519087314605713,0.3959715962409973,-0.05986592173576355,0.30140551924705505,0.37116003036499023,-0.0388340950012207,0.398759126663208,0.33994024991989136,-0.0663430467247963,0.46165984869003296,0.35552161931991577,-0.07607831060886383,0.5122946500778198,0.3797723352909088,-0.07868736982345581,30.0,640.0,480.0
84,0.9361903667449951,0.6961119771003723,-6.418533189389564e-07,0.8303180932998657,0.6293634176254272,0.0032633855007588863,0.7581115365028381,0.5425605773925781,-0.00026360031915828586,0.6968531012535095,0.4814675450325012,-0.00935591571033001,0.6497006416320801,0.4387432634830475,-0.017003921791911125,0.840629518032074,0.41094204783439636,0.019069042056798935,0.7453964948654175,0.3755531907081604,-0.005134893581271172,0.6803962588310242,0.3836168348789215,-0.030329685658216476,0.6226919889450073,0.39250320196151733,-0.046344369649887085,0.856730580329895,0.39465415477752686,0.005478676408529282,0.7385263442993164,0.3467966318130493,-0.016339771449565887,0.671464741230011,0.3609558939933777,-0.03669038042426109,0.614534854888916,0.37629175186157227,-0.04969649761915207,0.8678517937660217,0.39960381388664246,-0.010609881021082401,0.7464508414268494,0.36861273646354675,-0.030939320102334023,0.6783010959625244,0.376801073551178,-0.03904416039586067,0.6204051971435547,0.38917893171310425,-0.041963450610637665,0.8683918118476868,0.42402786016464233,-0.02717859484255314,0.764533519744873,0.40860986709594727,-0.03631540387868881,0.7083703279495239,0.41375213861465454,-0.034690506756305695,0.6608348488807678,0.421730101108551,-0.03233170509338379,30.0,640.0,480.0
85,0.24038173258304596,0.6413216590881348,4.896525069852942e-07,0.34544020891189575,0.5961273312568665,0.010637510567903519,0.41626909375190735,0.5179736614227295,0.011691948398947716,0.47822171449661255,0.47127845883369446,0.0030094957910478115,0.5318626165390015,0.4356743097305298,-0.0047943126410245895,0.3580808639526367,0.3750046491622925,0.03763706237077713,0.44520431756973267,0.34374332427978516,0.014611953869462013,0.5079568028450012,0.36620205640792847,-0.009332602843642235,0.5535880923271179,0.39408379793167114,-0.025060970336198807,0.3331194221973419,0.355711966753006,0.016105124726891518,0.44294053316116333,0.32207542657852173,-0.009972923435270786,0.5090232491493225,0.35695362091064453,-0.03081120364367962,0.5572129487991333,0.3945704400539398,-0.04228385165333748,0.31383711099624634,0.35479384660720825,-0.009960650466382504,0.4292227327823639,0.32233506441116333,-0.0395517498254776,0.4992678463459015,0.3566184341907501,-0.052783992141485214,0.5492157936096191,0.39734339714050293,-0.05648455023765564,0.3012733459472656,0.369848370552063,-0.036449283361434937,0.3970346748828888,0.33746984601020813,-0.06261006742715836,0.459172785282135,0.3528413772583008,-0.07143786549568176,0.5094147324562073,0.37727072834968567,-0.07322095334529877,30.0,640.0,480.0
86,0.9819214344024658,0.6972512602806091,-8.316062007907021e-07,0.8710798621177673,0.6179308891296387,0.014774427749216557,0.8036435842514038,0.5321070551872253,0.014635998755693436,0.7460691332817078,0.4763798117637634,0.007225924637168646,0.7013729810714722,0.44078636169433594,0.00033254511072300375,0.9036471843719482,0.4008970856666565,0.02351956069469452,0.7947328686714172,0.36598312854766846,0.0011432742467150092,0.7245979905128479,0.3721470832824707,-0.023634202778339386,0.6686093211174011,0.3836897909641266,-0.03972339257597923,0.9185159802436829,0.39321964979171753,0.003659054171293974,0.7850463390350342,0.3529130518436432,-0.014575025998055935,0.7137637734413147,0.36753812432289124,-0.03638409078121185,0.6570948362350464,0.3825042247772217,-0.052072905004024506,0.923647403717041,0.40585455298423767,-0.017182547599077225,0.7920792698860168,0.37248164415359497,-0.03412652760744095,0.718803882598877,0.37776827812194824,-0.042541954666376114,0.6579428315162659,0.38783204555511475,-0.04755061864852905,0.9163408279418945,0.4413484036922455,-0.037276167422533035,0.8139222264289856,0.42136454582214355,-0.047157660126686096,0.7548174858093262,0.41997501254081726,-0.045763902366161346,0.7038255929946899,0.4221503734588623,-0.04368202015757561,30.0,640.0,480.0
87,0.19310711324214935,0.6525763273239136,6.903608209540835e-07,0.28082939982414246,0.6253597736358643,-0.02156537026166916,0.36733368039131165,0.5393084287643433,-0.03014722280204296,0.4394363760948181,0.4787614941596985,-0.03791259229183197,0.49312055110931396,0.433758944272995,-0.04197634756565094,0.29229626059532166,0.39145201444625854,-0.0068015712313354015,0.39730918407440186,0.3504467010498047,-0.032220084220170975,0.468397319316864,0.37012869119644165,-0.05376282334327698,0.5206148624420166,0.39782512187957764,-0.06647249311208725,0.27069973945617676,0.36991122364997864,-0.00791343953460455,0.3917820453643799,0.33452489972114563,-0.034041646867990494,0.4643073081970215,0.3617030382156372,-0.050073057413101196,0.5191048383712769,0.39416956901550293,-0.05829909071326256,0.26089197397232056,0.3704230785369873,-0.013769272714853287,0.3843493163585663,0.33950018882751465,-0.041884686797857285,0.4540468454360962,0.3654279112815857,-0.05253289267420769,0.5048215985298157,0.39776870608329773,-0.05507059022784233,0.2598068416118622,0.3847540020942688,-0.022127212956547737,0.3608724772930145,0.3618987202644348,-0.04629669710993767,0.41997474431991577,0.3753640055656433,-0.05383862182497978,0.4674317240715027,0.3906627297401428,-0.05448923632502556,30.0,640.0,480.0
88,1.0141257047653198,0.7052902579307556,-5.989493843117089e-07,0.9301568865776062,0.6300251483917236,-0.004031956195831299,0.8515691161155701,0.5369390845298767,-0.0016408197116106749,0.7899213433265686,0.4783729910850525,-0.004074543248862028,0.7449765801429749,0.42612606287002563,-0.004842136986553669,0.909771740436554,0.42614924907684326,0.034867290407419205,0.8390539288520813,0.3701089024543762,0.016120681539177895,0.7838772535324097,0.3669014871120453,-0.00884380005300045,0.7328839898109436,0.3761301040649414,-0.024910209700465202,0.9285427927970886,0.42306631803512573,0.02552693523466587,0.8488743305206299,0.36123257875442505,0.011161723174154758,0.7917596101760864,0.36797034740448,-0.012006225995719433,0.7411155104637146,0.3900947868824005,-0.027490414679050446,0.9478319883346558,0.4369507133960724,0.010897872038185596,0.8706716895103455,0.37791717052459717,-0.00656743673607707,0.8087900280952454,0.377977579832077,-0.020161166787147522,0.7542042136192322,0.39186882972717285,-0.026754681020975113,0.9651500582695007,0.46943774819374084,-0.004604480694979429,0.8949689865112305,0.4223787486553192,-0.01799006201326847,0.844670295715332,0.4115542769432068,-0.021076476201415062,0.8012911677360535,0.41075554490089417,-0.020698361098766327,30.0,640.0,480.0
89,0.1427684873342514,0.6627442836761475,6.916561687830836e-07,0.22857849299907684,0.6373664736747742,-0.019824471324682236,0.32199612259864807,0.5519025921821594,-0.024696461856365204,0.3882741928100586,0.48947927355766296,-0.028325499966740608,0.43263593316078186,0.4403837025165558,-0.028611790388822556,0.2502283453941345,0.415434330701828,-0.0012692201416939497,0.3457863926887512,0.3628835082054138,-0.023503148928284645,0.4158802330493927,0.38051897287368774,-0.04286646470427513,0.46942007541656494,0.41031014919281006,-0.05350198596715927,0.22313272953033447,0.3920324742794037,-0.0006190859712660313,0.33362483978271484,0.34056490659713745,-0.022296860814094543,0.4067874550819397,0.36567264795303345,-0.03776659443974495,0.4642886221408844,0.3995736241340637,-0.04566767066717148,0.20660552382469177,0.3877367079257965,-0.004348410293459892,0.31884312629699707,0.3429458737373352,-0.027042998000979424,0.39058205485343933,0.36171138286590576,-0.037678156048059464,0.4443759024143219,0.390656054019928,-0.041088711470365524,0.19542638957500458,0.39579108357429504,-0.010480874218046665,0.2875753939151764,0.363899290561676,-0.029640521854162216,0.350896418094635,0.37045764923095703,-0.036270685493946075,0.40302014350891113,0.38299205899238586,-0.03686539828777313,30.0,640.0,480.0
