frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
67,0.9305808544158936,0.7494559288024902,-8.801399076219241e-07,0.8084381222724915,0.6688456535339355,0.01386412512511015,0.7335340976715088,0.5706026554107666,0.011550781317055225,0.669994592666626,0.5150641798973083,-0.0017715442227199674,0.6186774373054504,0.47453778982162476,-0.014713319018483162,0.8252598643302917,0.40148743987083435,0.04406316205859184,0.7235205173492432,0.3900296092033386,0.013647595420479774,0.6539731025695801,0.4166731834411621,-0.02245691977441311,0.5955358147621155,0.44419771432876587,-0.046887658536434174,0.848219096660614,0.3965170681476593,0.016934627667069435,0.7156988978385925,0.37380391359329224,-0.010817456059157848,0.643857479095459,0.4143047332763672,-0.04361486807465553,0.5877158641815186,0.4495551288127899,-0.06552372872829437,0.8646058440208435,0.4160970151424408,-0.014131062664091587,0.7365558743476868,0.38459300994873047,-0.042005643248558044,0.6590889692306519,0.4143051207065582,-0.0584770031273365,0.597139835357666,0.44322633743286133,-0.06647364795207977,0.8646315932273865,0.46347546577453613,-0.045283012092113495,0.7547571659088135,0.4536459743976593,-0.06551177054643631,0.6926257610321045,0.4621645212173462,-0.071883924305439,0.6407958269119263,0.47032323479652405,-0.07375499606132507,30.0,640.0,480.0
68,0.1984098106622696,0.7208349704742432,4.69264534785907e-07,0.334299236536026,0.6441768407821655,0.03677475079894066,0.41820669174194336,0.5480548143386841,0.04614359140396118,0.4948447644710541,0.5053330659866333,0.03663250803947449,0.5639716982841492,0.4700988233089447,0.026377953588962555,0.32746902108192444,0.3785453140735626,0.08258284628391266,0.43631643056869507,0.3719233274459839,0.06245958060026169,0.5107961297035217,0.40664637088775635,0.033605847507715225,0.5672264695167542,0.4372292757034302,0.011155118234455585,0.3050285875797272,0.3529026508331299,0.04032408446073532,0.44868138432502747,0.35402774810791016,0.015747036784887314,0.5237323045730591,0.40858253836631775,-0.01348062977194786,0.5725281238555908,0.4497697353363037,-0.03220345452427864,0.28920286893844604,0.3577069044113159,-0.006073472555726767,0.4343748092651367,0.3437562584877014,-0.03695191442966461,0.5059632658958435,0.40860286355018616,-0.049098361283540726,0.5487424731254578,0.45605024695396423,-0.052116699516773224,0.2842293381690979,0.3870052397251129,-0.05171935260295868,0.4064430594444275,0.358440101146698,-0.07874041050672531,0.46897006034851074,0.40558356046676636,-0.07955426722764969,0.5084418654441833,0.4475235641002655,-0.07525485008955002,30.0,640.0,480.0
69,0.9305904507637024,0.7505122423171997,-8.771002057983424e-07,0.8083325624465942,0.6678922772407532,0.015746286138892174,0.7341477274894714,0.5676808953285217,0.014761795289814472,0.6702815890312195,0.5120841860771179,0.0023066645953804255,0.6177304983139038,0.4717147946357727,-0.00977720133960247,0.8254713416099548,0.4030035138130188,0.04790915176272392,0.723951518535614,0.3898658752441406,0.018690751865506172,0.6538974642753601,0.4148842394351959,-0.01657082699239254,0.5947967171669006,0.44050508737564087,-0.04038498178124428,0.8483763337135315,0.3980233669281006,0.02027641423046589,0.7167478203773499,0.37431132793426514,-0.005758234299719334,0.6446665525436401,0.4127733111381531,-0.037573132663965225,0.5874860286712646,0.44521939754486084,-0.05891075357794762,0.8647639751434326,0.4170350134372711,-0.01133621297776699,0.7368796467781067,0.3857746124267578,-0.037625424563884735,0.6594414114952087,0.4136217534542084,-0.05297502502799034,0.5968750715255737,0.4398604929447174,-0.060313090682029724,0.8644466400146484,0.4630303382873535,-0.04302587732672691,0.7527822852134705,0.453113317489624,-0.06123112142086029,0.6905375123023987,0.4608190059661865,-0.06633305549621582,0.6386217474937439,0.4675891101360321,-0.06749056279659271,30.0,640.0,480.0
70,0.19833701848983765,0.7204223871231079,4.46202420789632e-07,0.3337551951408386,0.6459197998046875,0.0360991433262825,0.41737648844718933,0.549471378326416,0.04509004205465317,0.49311357736587524,0.5069888830184937,0.035840973258018494,0.562086284160614,0.4718119502067566,0.026068976148962975,0.328656405210495,0.3775380253791809,0.07799496501684189,0.43771228194236755,0.37106853723526,0.057416655123233795,0.5108332633972168,0.4078822433948517,0.029459362849593163,0.5664320588111877,0.43920305371284485,0.007810615468770266,0.3060908019542694,0.3519279360771179,0.03632820397615433,0.4499189555644989,0.351135790348053,0.011833878234028816,0.522621214389801,0.40722060203552246,-0.015367130748927593,0.5707463026046753,0.4476414918899536,-0.03269804269075394,0.29018300771713257,0.35696637630462646,-0.009333630092442036,0.4350782334804535,0.340882271528244,-0.04046037793159485,0.5069840550422668,0.40704476833343506,-0.05100762099027634,0.5509560108184814,0.4545799493789673,-0.05305628478527069,0.2852940559387207,0.3873266875743866,-0.054134808480739594,0.4074833393096924,0.35764700174331665,-0.08151384443044662,0.47076553106307983,0.4060083031654358,-0.08152351528406143,0.511237621307373,0.4481237828731537,-0.07664629071950912,30.0,640.0,480.0
71,0.9367818832397461,0.7465400695800781,-8.628252885500842e-07,0.8110112547874451,0.6666871309280396,0.01719590835273266,0.7363181114196777,0.5689548254013062,0.016474854201078415,0.670682430267334,0.5144855976104736,0.004040306434035301,0.6194347143173218,0.47290992736816406,-0.00817115418612957,0.8256520628929138,0.40361666679382324,0.04992461949586868,0.7220510840415955,0.3916131854057312,0.023024307563900948,0.6529923677444458,0.41769880056381226,-0.011275697499513626,0.5943370461463928,0.4434592127799988,-0.03505738079547882,0.8485984802246094,0.3979395627975464,0.021580273285508156,0.7131481170654297,0.37427663803100586,-0.003633855376392603,0.6423279047012329,0.41454803943634033,-0.03674733638763428,0.5859071016311646,0.44888073205947876,-0.05943683162331581,0.8644941449165344,0.4159701466560364,-0.010319333523511887,0.7339077591896057,0.38433197140693665,-0.03542778640985489,0.6569770574569702,0.41389745473861694,-0.052375391125679016,0.5951259136199951,0.4436003863811493,-0.06141692027449608,0.86279296875,0.4604203402996063,-0.042083315551280975,0.7490649819374084,0.45074188709259033,-0.05967668816447258,0.686353862285614,0.458918035030365,-0.06574103981256485,0.6340675354003906,0.46725013852119446,-0.06810803711414337,30.0,640.0,480.0
72,0.20019738376140594,0.7180665135383606,4.768768349094898e-07,0.3350076377391815,0.6413552761077881,0.0333525612950325,0.41773325204849243,0.5486642718315125,0.04165312647819519,0.49365487694740295,0.5065675973892212,0.03160816431045532,0.5626147985458374,0.47067901492118835,0.020885607227683067,0.33263999223709106,0.3869802951812744,0.08178858458995819,0.4383593201637268,0.3778550326824188,0.062209345400333405,0.510465145111084,0.41261476278305054,0.03383477404713631,0.5647679567337036,0.4423191249370575,0.012163477949798107,0.31098413467407227,0.36168187856674194,0.042056720703840256,0.4500007629394531,0.35760194063186646,0.018661051988601685,0.5237428545951843,0.40761736035346985,-0.010652209632098675,0.5726515054702759,0.447800874710083,-0.029479658231139183,0.2935589849948883,0.3635021448135376,-0.0022573103196918964,0.4345013499259949,0.3448294401168823,-0.03233905881643295,0.5059788227081299,0.40597665309906006,-0.046354878693819046,0.5492885708808899,0.4546395540237427,-0.050545185804367065,0.28621333837509155,0.3872709572315216,-0.04595102369785309,0.40512752532958984,0.3562874495983124,-0.07137466222047806,0.46702393889427185,0.40140998363494873,-0.07271101325750351,0.506831705570221,0.44472548365592957,-0.06895551830530167,30.0,640.0,480.0
73,0.9376819133758545,0.7478839159011841,-8.61925286699261e-07,0.8129693269729614,0.6699315905570984,0.016898924484848976,0.7369003891944885,0.5707110166549683,0.016170747578144073,0.6713794469833374,0.5155720114707947,0.004071809351444244,0.6194937229156494,0.47508007287979126,-0.007694758474826813,0.8283101916313171,0.40392202138900757,0.04770709574222565,0.7236372828483582,0.39023709297180176,0.021193522959947586,0.6540806293487549,0.41641876101493835,-0.011889951303601265,0.5959832072257996,0.44151541590690613,-0.03478287160396576,0.8506841659545898,0.3982178270816803,0.019928574562072754,0.714246928691864,0.37251603603363037,-0.005464324727654457,0.6427028179168701,0.412660151720047,-0.03772325441241264,0.5863919258117676,0.4466594457626343,-0.0595894530415535,0.8652850985527039,0.4165879189968109,-0.011189755983650684,0.7351600527763367,0.38401275873184204,-0.03659727796912193,0.6571356058120728,0.413318008184433,-0.05331842973828316,0.5943857431411743,0.4427921772003174,-0.06200093775987625,0.8619324564933777,0.4611686170101166,-0.04203321039676666,0.7495837211608887,0.45061948895454407,-0.0597616471350193,0.6864228844642639,0.45869821310043335,-0.06589235365390778,0.6334794163703918,0.4669203758239746,-0.06820611655712128,30.0,640.0,480.0
74,0.20244525372982025,0.7159461379051208,5.382290169109183e-07,0.3336294889450073,0.6422491073608398,0.03120957687497139,0.4165380299091339,0.548366904258728,0.03822050616145134,0.49215734004974365,0.5048803687095642,0.027564462274312973,0.5609004497528076,0.4651002883911133,0.016399815678596497,0.3330269157886505,0.38945913314819336,0.07873333990573883,0.4352200925350189,0.37802496552467346,0.05859901010990143,0.5089041590690613,0.40990787744522095,0.030430708080530167,0.5655272603034973,0.4375281035900116,0.0090167922899127,0.31065303087234497,0.3631590008735657,0.03994329646229744,0.44544294476509094,0.3543511629104614,0.01478585321456194,0.5214258432388306,0.4043993055820465,-0.01470704935491085,0.5725277662277222,0.4463326632976532,-0.033021122217178345,0.2928495705127716,0.36406368017196655,-0.0034947204403579235,0.42775651812553406,0.34101974964141846,-0.03474495932459831,0.503790557384491,0.4022281765937805,-0.04922281205654144,0.5523083806037903,0.4532555937767029,-0.05353578180074692,0.285171777009964,0.3874344825744629,-0.04641800746321678,0.4014265537261963,0.35591596364974976,-0.07255281507968903,0.4648957848548889,0.4011346995830536,-0.07474774122238159,0.5067612528800964,0.4449422359466553,-0.07164539396762848,30.0,640.0,480.0
75,0.938296914100647,0.7487199306488037,-8.705861773705692e-07,0.8125078678131104,0.6700206995010376,0.017700394615530968,0.7366393804550171,0.5706572532653809,0.01735537499189377,0.6709178686141968,0.5154681205749512,0.005441819783300161,0.6188284754753113,0.47450074553489685,-0.006253254134207964,0.8288410902023315,0.403455913066864,0.04853711649775505,0.7238126397132874,0.38993746042251587,0.022520363330841064,0.6540207862854004,0.4155329465866089,-0.010426146909594536,0.5951625108718872,0.43970510363578796,-0.03333026543259621,0.851227879524231,0.39783328771591187,0.020499616861343384,0.7143303751945496,0.3727768063545227,-0.004140248987823725,0.6425131559371948,0.41182586550712585,-0.03614947199821472,0.5852230191230774,0.44453248381614685,-0.05805176869034767,0.8656158447265625,0.41651004552841187,-0.01080399565398693,0.7346494197845459,0.38494977355003357,-0.03548155352473259,0.656891942024231,0.41308268904685974,-0.051964402198791504,0.5935660600662231,0.44128069281578064,-0.060697052627801895,0.8619934320449829,0.46139928698539734,-0.0418178029358387,0.7490891814231873,0.4513549208641052,-0.059026192873716354,0.6859669089317322,0.4587542414665222,-0.0649317279458046,0.6325721740722656,0.4662359356880188,-0.0671754777431488,30.0,640.0,480.0
76,0.2023794800043106,0.7153717279434204,5.214329235059267e-07,0.33387574553489685,0.6432933211326599,0.030555082485079765,0.4172362685203552,0.5493916869163513,0.037898898124694824,0.4927947223186493,0.5069506168365479,0.02808714471757412,0.5614545345306396,0.47028180956840515,0.01766461506485939,0.3353351652622223,0.3907712697982788,0.07575919479131699,0.4374605715274811,0.3809800148010254,0.05516745150089264,0.5109454393386841,0.41163069009780884,0.026956455782055855,0.5679905414581299,0.43825483322143555,0.005471792072057724,0.31265443563461304,0.36395740509033203,0.03748384490609169,0.4478248357772827,0.3569415807723999,0.011786174029111862,0.5235461592674255,0.4061046242713928,-0.01770571433007717,0.5752686858177185,0.4466980993747711,-0.0360519215464592,0.2943262457847595,0.3643109202384949,-0.005337859503924847,0.429502934217453,0.3425963521003723,-0.03773321583867073,0.5059527158737183,0.40289658308029175,-0.05281032621860504,0.5557916164398193,0.4525756537914276,-0.057401809841394424,0.2856740951538086,0.3871031701564789,-0.04754602536559105,0.40203267335891724,0.356225848197937,-0.07513245195150375,0.4659256935119629,0.4007921814918518,-0.07823850214481354,0.5090035796165466,0.44355350732803345,-0.07565223425626755,30.0,640.0,480.0
77,0.9419863224029541,0.7494566440582275,-8.734346579331032e-07,0.8142920136451721,0.6708932518959045,0.020072313025593758,0.7389947175979614,0.5719689726829529,0.02093934267759323,0.6729094982147217,0.5176877379417419,0.00962379202246666,0.62016761302948,0.47823601961135864,-0.001712482888251543,0.8297370672225952,0.4059752821922302,0.05283212289214134,0.7254727482795715,0.39121073484420776,0.02753664366900921,0.6549726724624634,0.41618743538856506,-0.005303367041051388,0.5954875946044922,0.4406004548072815,-0.02793540433049202,0.8519880771636963,0.3992910385131836,0.02384031005203724,0.7169315218925476,0.3740002512931824,0.0007305464241653681,0.6444649696350098,0.41289836168289185,-0.030419185757637024,0.586586594581604,0.4451555907726288,-0.051741018891334534,0.8664988279342651,0.41730666160583496,-0.008501913398504257,0.7369611263275146,0.3844003975391388,-0.031871747225522995,0.6589481830596924,0.4117316007614136,-0.0472865030169487,0.5949435830116272,0.4389682710170746,-0.055366773158311844,0.8631764650344849,0.4621801972389221,-0.04046477749943733,0.7499434351921082,0.45384669303894043,-0.0559350848197937,0.6870554089546204,0.4617312550544739,-0.060342174023389816,0.6338472366333008,0.46900036931037903,-0.06162576004862785,30.0,640.0,480.0
78,0.19789499044418335,0.7170410752296448,5.395005473474157e-07,0.3309304714202881,0.6452234983444214,0.03470465913414955,0.41618043184280396,0.5498287677764893,0.044352445751428604,0.4923044443130493,0.5065626502037048,0.03549623489379883,0.5618911981582642,0.46901735663414,0.025625351816415787,0.3379743993282318,0.3935369849205017,0.08484154939651489,0.4385514259338379,0.38231056928634644,0.06665077060461044,0.5121251344680786,0.4115036129951477,0.03890585899353027,0.5705035924911499,0.4376925230026245,0.017194518819451332,0.3153088688850403,0.36549362540245056,0.04392695799469948,0.4481012523174286,0.35779374837875366,0.019131215289235115,0.5255391597747803,0.4064716398715973,-0.012155124917626381,0.5792304277420044,0.45074066519737244,-0.0317019447684288,0.29573941230773926,0.363972932100296,-0.0015572748379781842,0.42911696434020996,0.34330710768699646,-0.032898180186748505,0.50736403465271,0.40353211760520935,-0.05004705488681793,0.5597003698348999,0.4552679657936096,-0.05629537254571915,0.2855284810066223,0.3850786089897156,-0.04627642035484314,0.40070685744285583,0.3557058572769165,-0.07343768328428268,0.4656943678855896,0.3992950916290283,-0.0781932845711708,0.5109133124351501,0.4429396390914917,-0.07706993073225021,30.0,640.0,480.0
79,0.9427034258842468,0.7473442554473877,-8.711328405297536e-07,0.8138083815574646,0.6705636978149414,0.01811378076672554,0.7376096844673157,0.5733205080032349,0.017559191212058067,0.6716570854187012,0.518462061882019,0.005229664966464043,0.6192510724067688,0.47776663303375244,-0.006977822631597519,0.8286767601966858,0.4044247269630432,0.04942012578248978,0.7231867909431458,0.3908994197845459,0.02253507450222969,0.6527541279792786,0.4182360768318176,-0.011175103485584259,0.5943368673324585,0.4450950622558594,-0.03425643593072891,0.8512910604476929,0.3981502056121826,0.021057303994894028,0.7142139077186584,0.37442684173583984,-0.004288528114557266,0.6417853832244873,0.415666788816452,-0.03667285293340683,0.5853343605995178,0.4506206512451172,-0.05859288200736046,0.8660531640052795,0.4162454307079315,-0.01069361250847578,0.7351089119911194,0.38500452041625977,-0.035966385155916214,0.6562312245368958,0.41448497772216797,-0.05241798609495163,0.5929325222969055,0.44452330470085144,-0.06089859828352928,0.8632394075393677,0.46130478382110596,-0.04210389405488968,0.7502695322036743,0.4530174732208252,-0.059311479330062866,0.6866214275360107,0.46133092045783997,-0.06476225703954697,0.6331824660301208,0.46953296661376953,-0.06657806783914566,30.0,640.0,480.0
80,0.19813543558120728,0.7188819050788879,5.807301022286993e-07,0.32952961325645447,0.6470776796340942,0.033108342438936234,0.4136693775653839,0.5512385368347168,0.04189452901482582,0.48950690031051636,0.5060153603553772,0.03239643946290016,0.5590395331382751,0.4660736620426178,0.02206178568303585,0.33843299746513367,0.3985553979873657,0.08261442184448242,0.4394800066947937,0.3836052417755127,0.06303787231445312,0.5136182308197021,0.41193994879722595,0.034280598163604736,0.5718228816986084,0.43811705708503723,0.012186017818748951,0.31622201204299927,0.37095847725868225,0.04249618947505951,0.44727736711502075,0.35828304290771484,0.016358807682991028,0.5273475646972656,0.40511202812194824,-0.015814267098903656,0.5838785171508789,0.4514455795288086,-0.035954419523477554,0.2965729534626007,0.36854279041290283,-0.002347622299566865,0.42815572023391724,0.3456975817680359,-0.033870499581098557,0.5086210370063782,0.4030102789402008,-0.05190485343337059,0.5630722045898438,0.45575952529907227,-0.05902530625462532,0.2856177091598511,0.3885694742202759,-0.04659305512905121,0.3985758423805237,0.35800701379776,-0.07320259511470795,0.46371912956237793,0.4001927077770233,-0.07829241454601288,0.509912371635437,0.4449509084224701,-0.07773233205080032,30.0,640.0,480.0
81,0.9420154690742493,0.7481427788734436,-8.688745651852514e-07,0.814443051815033,0.6710072755813599,0.01832207292318344,0.7379169464111328,0.5732520222663879,0.01797269470989704,0.6716639995574951,0.5185961723327637,0.00587268453091383,0.6188109517097473,0.47829270362854004,-0.006083075422793627,0.8289702534675598,0.40564095973968506,0.049203384667634964,0.7237935066223145,0.390929639339447,0.02242984250187874,0.6531195640563965,0.4178016781806946,-0.010775372385978699,0.5948315858840942,0.4441226124763489,-0.03341014310717583,0.8518741726875305,0.3991376757621765,0.02091142348945141,0.7158005833625793,0.3740602731704712,-0.00433428306132555,0.6431598663330078,0.41487011313438416,-0.03596707805991173,0.5865929126739502,0.44907820224761963,-0.0571887232363224,0.8667461276054382,0.4173543155193329,-0.010725106112658978,0.7365243434906006,0.3846762180328369,-0.036044180393218994,0.6577553749084473,0.4140489995479584,-0.05171063914895058,0.5944854617118835,0.443491131067276,-0.059437453746795654,0.8639035820960999,0.4624631404876709,-0.041971515864133835,0.7506938576698303,0.4537258446216583,-0.05915902182459831,0.6870422959327698,0.46205204725265503,-0.06413506716489792,0.6338003277778625,0.46996912360191345,-0.06542099267244339,30.0,640.0,480.0
82,0.20045888423919678,0.7173771262168884,6.054900723029277e-07,0.3317733108997345,0.6434505581855774,0.031468696892261505,0.4138147830963135,0.5507945418357849,0.03856591880321503,0.489266037940979,0.5054376721382141,0.02737695537507534,0.5587460398674011,0.462703138589859,0.015209628269076347,0.33886346220970154,0.3993156850337982,0.08081261813640594,0.4404831826686859,0.38778263330459595,0.059586767107248306,0.5145498514175415,0.4171610176563263,0.029295915737748146,0.5729793906211853,0.44297200441360474,0.0060677002184093,0.3171995282173157,0.371115505695343,0.04097280651330948,0.4500828683376312,0.3617948293685913,0.012663680128753185,0.5292336344718933,0.40910136699676514,-0.02126675471663475,0.5857124924659729,0.4566214382648468,-0.042438168078660965,0.29744043946266174,0.36784547567367554,-0.0037437540013343096,0.43051910400390625,0.3480570912361145,-0.036604516208171844,0.5108151435852051,0.4051705002784729,-0.055374518036842346,0.5659224390983582,0.45868685841560364,-0.0628359466791153,0.285483717918396,0.38805046677589417,-0.048035625368356705,0.39772629737854004,0.35897529125213623,-0.07548420131206512,0.46386706829071045,0.3983194828033447,-0.08139447122812271,0.5125461220741272,0.44173410534858704,-0.08145704865455627,30.0,640.0,480.0
83,0.9587711691856384,0.7382456660270691,-8.614273951934592e-07,0.8348174095153809,0.6671786308288574,0.006963963154703379,0.7552477121353149,0.5718262195587158,0.00457139452919364,0.6851224303245544,0.5136460661888123,-0.005491940304636955,0.62929767370224,0.4800998270511627,-0.015284720808267593,0.841521680355072,0.42256826162338257,0.022391945123672485,0.7379173636436462,0.3967400789260864,-0.007649036590009928,0.6669898629188538,0.41781044006347656,-0.03903597220778465,0.6086627840995789,0.44219139218330383,-0.05873311683535576,0.862270712852478,0.4093867838382721,0.003987705800682306,0.7321484684944153,0.3759418725967407,-0.02139901928603649,0.6615525484085083,0.40985846519470215,-0.046758126467466354,0.6079080104827881,0.440926730632782,-0.06337834149599075,0.8780156373977661,0.4217418134212494,-0.017360229045152664,0.7458321452140808,0.39245837926864624,-0.041787661612033844,0.6704623103141785,0.4171368479728699,-0.05313064530491829,0.6101264953613281,0.4449618458747864,-0.058025624603033066,0.8804323673248291,0.4612683653831482,-0.03888065367937088,0.7670179605484009,0.4540666937828064,-0.05365594103932381,0.7036811113357544,0.4625351130962372,-0.05590861290693283,0.6504324078559875,0.47303006052970886,-0.055695146322250366,30.0,640.0,480.0
84,0.20293019711971283,0.7132508158683777,5.114193299959879e-07,0.3234557509422302,0.6547962427139282,0.014467857778072357,0.41132301092147827,0.5577678084373474,0.016395125538110733,0.4888130724430084,0.5100789666175842,0.004568626172840595,0.5592437386512756,0.4689222276210785,-0.006551695987582207,0.3441699147224426,0.39820021390914917,0.06107252091169357,0.4336816072463989,0.3660804033279419,0.035648319870233536,0.5024722218513489,0.3995988667011261,0.005466011352837086,0.5539799928665161,0.4353560507297516,-0.015194378793239594,0.31892886757850647,0.3767545819282532,0.03204447403550148,0.4367000162601471,0.34311679005622864,0.0011907501611858606,0.5088114738464355,0.3919718861579895,-0.02891257405281067,0.5593819618225098,0.44482651352882385,-0.045248448848724365,0.2957182824611664,0.3754758834838867,-0.0030739535577595234,0.4183119237422943,0.3400733768939972,-0.036338236182928085,0.4945213794708252,0.392331063747406,-0.0532478466629982,0.547033429145813,0.44910794496536255,-0.058047521859407425,0.2786960005760193,0.3932942748069763,-0.03918122500181198,0.3842584788799286,0.3609243333339691,-0.0663929134607315,0.44880303740501404,0.3974578380584717,-0.07349184155464172,0.4967638850212097,0.44116872549057007,-0.07325730472803116,30.0,640.0,480.0
85,0.976399302482605,0.7620848417282104,-8.588232844886079e-07,0.8645361661911011,0.6799983978271484,-0.00019242647977080196,0.7951932549476624,0.5824947357177734,-0.006219878792762756,0.7347391247749329,0.5100833773612976,-0.016639623790979385,0.6822608709335327,0.46019667387008667,-0.026155371218919754,0.9058713912963867,0.43446439504623413,0.0041601648554205894,0.7975364923477173,0.39095258712768555,-0.023361248895525932,0.7260396480560303,0.40326112508773804,-0.05043420568108559,0.6711510419845581,0.42091304063796997,-0.06731811165809631,0.927909791469574,0.4215577244758606,-0.00694891344755888,0.7985838651657104,0.3772020936012268,-0.032564952969551086,0.7283690571784973,0.3990496098995209,-0.05600351840257645,0.6748539209365845,0.42328551411628723,-0.07104511559009552,0.939947247505188,0.433223158121109,-0.01907755807042122,0.8076152205467224,0.4087197184562683,-0.04102640599012375,0.7367860078811646,0.4210081398487091,-0.0473460853099823,0.6807950139045715,0.43848681449890137,-0.04931281879544258,0.9407575130462646,0.46652600169181824,-0.031582679599523544,0.8364059329032898,0.450417160987854,-0.04455031082034111,0.775668740272522,0.4541107416152954,-0.04256855696439743,0.725587785243988,0.45990443229675293,-0.038805194199085236,30.0,640.0,480.0
86,0.17355482280254364,0.7257453203201294,5.394119284574117e-07,0.2847040295600891,0.6652405858039856,0.002866663970053196,0.3732738196849823,0.5730139017105103,0.0018176566809415817,0.4496898651123047,0.5200293064117432,-0.007577855605632067,0.5128370523452759,0.4764534533023834,-0.014297704212367535,0.29480212926864624,0.4082268476486206,0.037130195647478104,0.3936910033226013,0.36232325434684753,0.011642779223620892,0.46328678727149963,0.3975743055343628,-0.01455770991742611,0.5113623142242432,0.4364146590232849,-0.030090373009443283,0.2696927487850189,0.39032185077667236,0.019625037908554077,0.3917260468006134,0.35589706897735596,-0.005991415120661259,0.46155494451522827,0.39843490719795227,-0.027278099209070206,0.510435938835144,0.44099512696266174,-0.038396697491407394,0.251578152179718,0.3940824270248413,-0.0037032372783869505,0.37987688183784485,0.3685808777809143,-0.031318143010139465,0.4509814977645874,0.4073571562767029,-0.04408474639058113,0.5007109045982361,0.45205965638160706,-0.04670365899801254,0.24225160479545593,0.41503632068634033,-0.028582343831658363,0.3486343324184418,0.38575154542922974,-0.04998549073934555,0.4170236885547638,0.4013496935367584,-0.055711254477500916,0.47090575098991394,0.42515307664871216,-0.05472052842378616,30.0,640.0,480.0
87,0.9851521849632263,0.7561171054840088,-8.554175110475626e-07,0.8739498257637024,0.6835290789604187,-0.010149475187063217,0.797231912612915,0.5850727558135986,-0.018746333196759224,0.7394794225692749,0.5094671249389648,-0.02980717271566391,0.6937640905380249,0.45871248841285706,-0.03910166770219803,0.9061485528945923,0.42699071764945984,-0.002265348332002759,0.7950318455696106,0.38532155752182007,-0.03868357464671135,0.7201741933822632,0.39715081453323364,-0.07243374735116959,0.6658933162689209,0.42057716846466064,-0.09138858318328857,0.9254611730575562,0.4178767800331116,-0.01158183068037033,0.7925507426261902,0.37123018503189087,-0.041441455483436584,0.718087911605835,0.39516758918762207,-0.06593596190214157,0.6637216806411743,0.42953166365623474,-0.07952136546373367,0.9357017874717712,0.4324284493923187,-0.024475637823343277,0.8022518157958984,0.39079350233078003,-0.052695151418447495,0.7252564430236816,0.4055536985397339,-0.06347978115081787,0.6659040451049805,0.43010422587394714,-0.06549323350191116,0.9348143339157104,0.4732713997364044,-0.038569144904613495,0.8267058730125427,0.4483376145362854,-0.059699222445487976,0.7638829946517944,0.44666972756385803,-0.06326241046190262,0.7126867771148682,0.45396044850349426,-0.0604775995016098,30.0,640.0,480.0
88,0.17155855894088745,0.7261454463005066,5.760719545833126e-07,0.2767016291618347,0.6736592054367065,0.0017754040891304612,0.37013450264930725,0.5762544870376587,0.0034197387285530567,0.4498714804649353,0.5225219130516052,-0.002143848454579711,0.5153682231903076,0.485444039106369,-0.005308985710144043,0.29397767782211304,0.4146770238876343,0.03968535363674164,0.3977394104003906,0.36681950092315674,0.018329467624425888,0.46863508224487305,0.3978899121284485,-0.005897560156881809,0.5165163278579712,0.43968498706817627,-0.019583268091082573,0.2688112258911133,0.39493328332901,0.026053331792354584,0.3933718204498291,0.36002132296562195,0.005500903818756342,0.4632379114627838,0.4025058150291443,-0.014419144950807095,0.5104514360427856,0.44882339239120483,-0.024152420461177826,0.2513585388660431,0.3972603976726532,0.007037560921162367,0.38074928522109985,0.3715413808822632,-0.015689577907323837,0.44755738973617554,0.4095737934112549,-0.02748500555753708,0.4919407367706299,0.4539496898651123,-0.029291514307260513,0.24033218622207642,0.4148140251636505,-0.013412490487098694,0.3465978503227234,0.3892158567905426,-0.030835604295134544,0.40655219554901123,0.41203176975250244,-0.03391808643937111,0.45035988092422485,0.44128888845443726,-0.030312897637486458,30.0,640.0,480.0
89,1.0190376043319702,0.7519278526306152,-7.399799528684525e-07,0.9158422350883484,0.6535235643386841,0.004247699398547411,0.8442123532295227,0.5560607314109802,-0.0015011713840067387,0.7832018136978149,0.4939157962799072,-0.017296627163887024,0.7325739860534668,0.4501311779022217,-0.03244557976722717,0.9245502352714539,0.44861364364624023,0.033092252910137177,0.8434536457061768,0.39102885127067566,-0.0038752274122089148,0.7807189226150513,0.391920268535614,-0.04132330045104027,0.7271419167518616,0.4062662124633789,-0.06512710452079773,0.9506649374961853,0.44086959958076477,0.01038377545773983,0.8553175926208496,0.37253624200820923,-0.024179041385650635,0.7915259599685669,0.38992878794670105,-0.05616433918476105,0.7418324947357178,0.41533899307250977,-0.07585886865854263,0.9751663208007812,0.455607146024704,-0.017765594646334648,0.8795907497406006,0.3838285207748413,-0.05054342746734619,0.8069320321083069,0.39375197887420654,-0.06515775620937347,0.7506534457206726,0.4150468111038208,-0.0703948438167572,0.9888805150985718,0.4932480454444885,-0.0467243529856205,0.9036380052566528,0.4528757333755493,-0.06960482895374298,0.841560423374176,0.44824376702308655,-0.07553505152463913,0.7919687628746033,0.4524833858013153,-0.07673809677362442,30.0,640.0,480.0
