frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
131,0.9430645704269409,0.6234269142150879,-7.205425163192558e-07,0.8488965034484863,0.547236442565918,-0.0006441982695832849,0.7824137210845947,0.45294278860092163,-0.009287554770708084,0.7234306335449219,0.3896932005882263,-0.02566964365541935,0.6837694644927979,0.33472585678100586,-0.03973184525966644,0.8738240003585815,0.3162044584751129,0.024735381826758385,0.7968049049377441,0.25261273980140686,-0.011146178469061852,0.7286564707756042,0.2557222247123718,-0.045479919761419296,0.6749038696289062,0.2769821584224701,-0.06655479222536087,0.8986181616783142,0.31083744764328003,0.004740261007100344,0.7905706763267517,0.2351081371307373,-0.029533617198467255,0.7215088605880737,0.2550092935562134,-0.06160254403948784,0.6719865798950195,0.28133225440979004,-0.08071772754192352,0.9200493097305298,0.3245601952075958,-0.020271683111786842,0.8116675615310669,0.2540666460990906,-0.05466824769973755,0.7344805002212524,0.2685590982437134,-0.07328252494335175,0.6748598217964172,0.29243502020835876,-0.08039741963148117,0.9262315034866333,0.36212247610092163,-0.045839764177799225,0.8263977766036987,0.326682448387146,-0.07116091251373291,0.7677817940711975,0.3234085440635681,-0.08099958300590515,0.7205190062522888,0.3282141089439392,-0.08427109569311142,30.0,640.0,480.0
132,0.3350622057914734,0.5304951071739197,6.321614591797697e-07,0.43359649181365967,0.48967719078063965,-0.006118033546954393,0.5045610070228577,0.41282159090042114,-0.01768810674548149,0.5776147246360779,0.35357657074928284,-0.03407437354326248,0.6363624334335327,0.3011985421180725,-0.047266170382499695,0.40062662959098816,0.23602735996246338,0.012682412751019001,0.5086739659309387,0.20424669981002808,-0.015344659797847271,0.5841763019561768,0.22860923409461975,-0.043753545731306076,0.6367776393890381,0.25998222827911377,-0.06217759847640991,0.37995076179504395,0.21429312229156494,-0.0003448184870649129,0.5085302591323853,0.15445776283740997,-0.026656504720449448,0.5838096141815186,0.1852593868970871,-0.04583439603447914,0.6350885033607483,0.22482514381408691,-0.05653061717748642,0.37754982709884644,0.22196370363235474,-0.017506582662463188,0.5083932876586914,0.16887646913528442,-0.04775959625840187,0.582861065864563,0.2032926082611084,-0.05742384493350983,0.6327954530715942,0.24737565219402313,-0.05865516513586044,0.39140939712524414,0.2512606978416443,-0.03586094453930855,0.5057362914085388,0.2278597056865692,-0.06123066693544388,0.5735872983932495,0.24480842053890228,-0.06601210683584213,0.6243149638175964,0.2673039436340332,-0.06415382027626038,30.0,640.0,480.0
133,0.9434707760810852,0.6225244998931885,-7.2082423230313e-07,0.8490707874298096,0.547339677810669,-0.00047187242307700217,0.7825977802276611,0.4537521302700043,-0.009411534294486046,0.7242047786712646,0.3909853398799896,-0.02611403539776802,0.6841039061546326,0.336305171251297,-0.04065001755952835,0.8736291527748108,0.316342294216156,0.023702671751379967,0.7963399291038513,0.25243666768074036,-0.012776367366313934,0.7278157472610474,0.25425463914871216,-0.04752866178750992,0.6732692122459412,0.27519771456718445,-0.06872551888227463,0.8983468413352966,0.3112518787384033,0.0034699751995503902,0.7900115251541138,0.23467709124088287,-0.031138109043240547,0.7206224203109741,0.25421202182769775,-0.06364519894123077,0.6707106232643127,0.281184583902359,-0.0831526592373848,0.9194430708885193,0.3249431252479553,-0.021691035479307175,0.8109673261642456,0.2542448043823242,-0.05613319203257561,0.7335898876190186,0.26907017827033997,-0.07524418085813522,0.6741088628768921,0.29383617639541626,-0.0828336849808693,0.925138533115387,0.3623402714729309,-0.04735450819134712,0.8250313401222229,0.32584381103515625,-0.07236921042203903,0.7665420770645142,0.32291391491889954,-0.08225249499082565,0.7196044325828552,0.3282932937145233,-0.08574502915143967,30.0,640.0,480.0
134,0.3332127332687378,0.5302996635437012,5.841777124260261e-07,0.4319084584712982,0.49182236194610596,-0.004834441002458334,0.5023753643035889,0.4152592420578003,-0.01660606637597084,0.5745950937271118,0.35488492250442505,-0.033836524933576584,0.6328843832015991,0.3010528087615967,-0.04810909554362297,0.39997997879981995,0.23518815636634827,0.012078006751835346,0.5101435780525208,0.20227372646331787,-0.01809368096292019,0.5867526531219482,0.23008954524993896,-0.04763052612543106,0.6398642659187317,0.26496678590774536,-0.0664772167801857,0.3794398307800293,0.21331331133842468,-0.002395342569798231,0.5163241028785706,0.15842875838279724,-0.03159944340586662,0.5927345752716064,0.20076662302017212,-0.05158926546573639,0.6422461867332458,0.24919381737709045,-0.06211713328957558,0.3772178590297699,0.22061190009117126,-0.020934030413627625,0.5148705244064331,0.17233906686306,-0.05371890217065811,0.5886086225509644,0.21681621670722961,-0.06272272765636444,0.6351631879806519,0.2680896818637848,-0.06261618435382843,0.3903878331184387,0.24958205223083496,-0.04048626869916916,0.5071583986282349,0.22592666745185852,-0.06742459535598755,0.5757313966751099,0.24641531705856323,-0.07169127464294434,0.6256834268569946,0.2723155617713928,-0.06897120922803879,30.0,640.0,480.0
135,0.9454190135002136,0.6214010715484619,-7.143426046241075e-07,0.8493194580078125,0.5457348823547363,-0.00042892873170785606,0.782066822052002,0.45282667875289917,-0.009018601849675179,0.7219809889793396,0.3901841938495636,-0.025496620684862137,0.6803390979766846,0.3358246684074402,-0.03983454033732414,0.8723808526992798,0.31471362709999084,0.02676614187657833,0.7938703298568726,0.25376221537590027,-0.009221688844263554,0.7253239750862122,0.25627803802490234,-0.044220469892024994,0.6709080338478088,0.2773858606815338,-0.06568261235952377,0.8974213600158691,0.3090194761753082,0.0065958998166024685,0.788796603679657,0.23524294793605804,-0.027309127151966095,0.7192559838294983,0.25553998351097107,-0.06005731225013733,0.6692432165145874,0.2824280261993408,-0.08003828674554825,0.9185000061988831,0.3227465748786926,-0.018763059750199318,0.8108950853347778,0.25398820638656616,-0.052932173013687134,0.7330566644668579,0.2688215374946594,-0.07255624234676361,0.6731561422348022,0.2932005524635315,-0.0806644856929779,0.9238072037696838,0.36022937297821045,-0.044674646109342575,0.8246368765830994,0.3247278332710266,-0.06927206367254257,0.7659012079238892,0.3216213583946228,-0.07932500541210175,0.7184605598449707,0.32676005363464355,-0.08315068483352661,30.0,640.0,480.0
136,0.33162766695022583,0.5309434533119202,5.820734827466367e-07,0.4313752353191376,0.49113279581069946,-0.0028529337141662836,0.5033316612243652,0.41197314858436584,-0.012028799392282963,0.5758963823318481,0.3499554693698883,-0.027248436585068703,0.6340560913085938,0.2962716817855835,-0.03949917480349541,0.40219736099243164,0.23708666861057281,0.019112536683678627,0.5081065893173218,0.19852353632450104,-0.009637684561312199,0.5844265818595886,0.2274240255355835,-0.03825908526778221,0.636404275894165,0.2647975981235504,-0.05603386461734772,0.3803044557571411,0.21500104665756226,0.004355103243142366,0.5133654475212097,0.1539042592048645,-0.02362160198390484,0.5904501676559448,0.19541619718074799,-0.0440523736178875,0.6395636796951294,0.24469423294067383,-0.05435090884566307,0.3766571283340454,0.22197887301445007,-0.014679649844765663,0.5133877396583557,0.17206937074661255,-0.047133080661296844,0.587566077709198,0.218011736869812,-0.056882914155721664,0.6335513591766357,0.26963379979133606,-0.056554164737463,0.3879140317440033,0.25059354305267334,-0.03447476774454117,0.5043122172355652,0.22385036945343018,-0.060925278812646866,0.573011577129364,0.24585804343223572,-0.065021812915802,0.6230171918869019,0.2732350528240204,-0.06175237521529198,30.0,640.0,480.0
137,0.94399094581604,0.6226001977920532,-7.084889830366592e-07,0.8481433391571045,0.5461431741714478,-0.00039467329042963684,0.7812846302986145,0.4520384669303894,-0.008797929622232914,0.7220121622085571,0.3886977732181549,-0.025199497118592262,0.6798638105392456,0.3342296779155731,-0.039691515266895294,0.8696421384811401,0.31588470935821533,0.026992077007889748,0.7919028997421265,0.2568613290786743,-0.008796953596174717,0.7239730954170227,0.25761082768440247,-0.0438784658908844,0.6691044569015503,0.2751936912536621,-0.0659511461853981,0.8954494595527649,0.30921000242233276,0.006301508285105228,0.7886966466903687,0.23790961503982544,-0.028424449265003204,0.7191603183746338,0.2566583752632141,-0.06179248169064522,0.6676428914070129,0.28012335300445557,-0.08226316422224045,0.9178485870361328,0.32257184386253357,-0.019556840881705284,0.811978280544281,0.2537863850593567,-0.05511043593287468,0.7342810034751892,0.2677243649959564,-0.07487121969461441,0.6731963157653809,0.2898141145706177,-0.08293259143829346,0.9250947833061218,0.35992303490638733,-0.045941632241010666,0.8269613981246948,0.32558324933052063,-0.07212742418050766,0.768638551235199,0.32219186425209045,-0.08254735916852951,0.7210219502449036,0.32612815499305725,-0.08648446202278137,30.0,640.0,480.0
138,0.33028852939605713,0.5336036086082458,5.894282253393612e-07,0.4315558075904846,0.49236637353897095,0.0006533178384415805,0.5024242997169495,0.41375333070755005,-0.007388995960354805,0.5748892426490784,0.3525363504886627,-0.022588033229112625,0.6327065229415894,0.2982460856437683,-0.035282205790281296,0.4012126922607422,0.2416415512561798,0.02265426330268383,0.5048436522483826,0.20023906230926514,-0.004465736448764801,0.5813766121864319,0.22376328706741333,-0.03254704177379608,0.6344582438468933,0.255895733833313,-0.0506567545235157,0.3798375129699707,0.2182539403438568,0.005998791661113501,0.5114719271659851,0.1582089513540268,-0.019847985357046127,0.5879019498825073,0.19435220956802368,-0.0397702157497406,0.6373846530914307,0.23840203881263733,-0.05093034729361534,0.37617379426956177,0.22373917698860168,-0.014783501625061035,0.5116020441055298,0.17154543101787567,-0.045081716030836105,0.5856361389160156,0.21322666108608246,-0.05460839718580246,0.6319436430931091,0.26282376050949097,-0.05541215091943741,0.3875405490398407,0.25092434883117676,-0.03626425564289093,0.5048142075538635,0.22235247492790222,-0.06175631284713745,0.5745616555213928,0.2433091700077057,-0.06591643393039703,0.6253920793533325,0.27160200476646423,-0.06341279298067093,30.0,640.0,480.0
139,0.9426329135894775,0.6209493279457092,-7.090026201694855e-07,0.849112868309021,0.5474379062652588,-0.0029122307896614075,0.7806156873703003,0.4529980719089508,-0.012275489047169685,0.7206223607063293,0.3896476626396179,-0.028679175302386284,0.6774811744689941,0.3359011709690094,-0.042988136410713196,0.866088330745697,0.3167496919631958,0.02253747172653675,0.7882877588272095,0.2571229338645935,-0.013974473811686039,0.7218547463417053,0.25979721546173096,-0.04898572340607643,0.6681346297264099,0.2785849869251251,-0.07084502279758453,0.8929870128631592,0.3086581528186798,0.0035025044344365597,0.7860987186431885,0.23767340183258057,-0.032514166086912155,0.7189012765884399,0.2586389482021332,-0.06537432223558426,0.6695742607116699,0.2851877212524414,-0.08487381041049957,0.9173264503479004,0.3218572437763214,-0.02065696008503437,0.8108661770820618,0.2536114454269409,-0.05699758976697922,0.734321117401123,0.26868265867233276,-0.07603351026773453,0.67397540807724,0.2918335199356079,-0.08323925733566284,0.9278534650802612,0.35930025577545166,-0.04545552656054497,0.8301135897636414,0.32753947377204895,-0.07274507731199265,0.7725241184234619,0.32395634055137634,-0.0835421159863472,0.7253724336624146,0.32637205719947815,-0.08742168545722961,30.0,640.0,480.0
140,0.32914096117019653,0.5324066877365112,6.469338131864788e-07,0.42431482672691345,0.4931914806365967,-0.009770170785486698,0.49750927090644836,0.4140472412109375,-0.02096017450094223,0.5738294124603271,0.35074931383132935,-0.03573837876319885,0.6338204145431519,0.2963758409023285,-0.04679190367460251,0.39860525727272034,0.240285724401474,0.012157224118709564,0.5137085914611816,0.20505860447883606,-0.017097875475883484,0.5896868109703064,0.23328229784965515,-0.04516848549246788,0.6386082172393799,0.26976242661476135,-0.06165153160691261,0.37783774733543396,0.21674299240112305,0.0022349352948367596,0.5123336315155029,0.15206359326839447,-0.025399934500455856,0.5892336964607239,0.1903187781572342,-0.0446959063410759,0.637518048286438,0.2395944893360138,-0.0533657930791378,0.37481093406677246,0.22341389954090118,-0.012113766744732857,0.5112895369529724,0.16918662190437317,-0.0435665026307106,0.5848872661590576,0.21165552735328674,-0.05246522277593613,0.6305702328681946,0.26215046644210815,-0.05103776231408119,0.38648757338523865,0.2511219084262848,-0.027636036276817322,0.5032023787498474,0.22352498769760132,-0.053305014967918396,0.5702872276306152,0.24510300159454346,-0.05680175870656967,0.6184508800506592,0.27133598923683167,-0.05239884927868843,30.0,640.0,480.0
141,0.940824568271637,0.6212778091430664,-7.10072356469027e-07,0.8475669622421265,0.5462411046028137,-0.0015580831095576286,0.7805309891700745,0.4524989128112793,-0.010317078791558743,0.7208094000816345,0.3899803161621094,-0.02662990428507328,0.6782029271125793,0.33661457896232605,-0.04100213199853897,0.866529643535614,0.31769657135009766,0.02462688647210598,0.7903451323509216,0.2578023076057434,-0.011682421900331974,0.7236579656600952,0.2599208950996399,-0.046790655702352524,0.6693558096885681,0.27851301431655884,-0.06876589357852936,0.8927028775215149,0.3099960386753082,0.004715245217084885,0.7875019907951355,0.23832851648330688,-0.03128978982567787,0.7202266454696655,0.25818055868148804,-0.0648072361946106,0.6701972484588623,0.2831898629665375,-0.08476882427930832,0.9166586995124817,0.32306039333343506,-0.020247356966137886,0.8116220831871033,0.2534675598144531,-0.05656785890460014,0.7350963950157166,0.26766008138656616,-0.07606811076402664,0.6742182970046997,0.28999608755111694,-0.08353319019079208,0.9269192814826965,0.36052215099334717,-0.04573751613497734,0.829214334487915,0.32754436135292053,-0.07293267548084259,0.7715743184089661,0.3231555223464966,-0.08369897305965424,0.72441166639328,0.3252972662448883,-0.08751589059829712,30.0,640.0,480.0
142,0.3303692638874054,0.5327054858207703,6.401133987310459e-07,0.4283023178577423,0.49076440930366516,-0.006107492372393608,0.5014588236808777,0.4110080897808075,-0.016812369227409363,0.5755871534347534,0.3487679064273834,-0.03246975317597389,0.6357758045196533,0.2946300804615021,-0.04515521228313446,0.4022147059440613,0.24202606081962585,0.016080699861049652,0.5082000494003296,0.2077888548374176,-0.01232004351913929,0.5840887427330017,0.23022723197937012,-0.04124640300869942,0.6363027095794678,0.2595294713973999,-0.059685468673706055,0.3804689347743988,0.2177371382713318,0.00297581241466105,0.50862717628479,0.15469111502170563,-0.023273946717381477,0.5863645076751709,0.18508833646774292,-0.04321520775556564,0.6386103630065918,0.22505265474319458,-0.054165322333574295,0.3755621612071991,0.2231805920600891,-0.01457735151052475,0.5055348873138428,0.16319122910499573,-0.045426104217767715,0.5825485587120056,0.19766198098659515,-0.0559193380177021,0.6334639191627502,0.24196100234985352,-0.05748727545142174,0.3855074644088745,0.25060930848121643,-0.033239006996154785,0.5003362894058228,0.2227177619934082,-0.05998694524168968,0.5701603293418884,0.2421625256538391,-0.06518106907606125,0.6218817234039307,0.26738548278808594,-0.06322674453258514,30.0,640.0,480.0
143,0.9418326616287231,0.6207242012023926,-7.124542662495514e-07,0.8484600782394409,0.546471118927002,-0.0017501817783340812,0.7811076641082764,0.45265474915504456,-0.01038101501762867,0.7213426828384399,0.39014682173728943,-0.026399686932563782,0.6785963177680969,0.3368491232395172,-0.04038513824343681,0.8673855066299438,0.31672951579093933,0.02475167065858841,0.7901953458786011,0.25773942470550537,-0.011056086979806423,0.7237383127212524,0.2607719898223877,-0.04586971923708916,0.6701542735099792,0.2801886796951294,-0.06764722615480423,0.8938627243041992,0.30882376432418823,0.0052217175252735615,0.7876250147819519,0.23749276995658875,-0.029864568263292313,0.7202697992324829,0.258344829082489,-0.06254742294549942,0.671013593673706,0.28509363532066345,-0.08208004385232925,0.9174524545669556,0.32193049788475037,-0.019432492554187775,0.8115951418876648,0.2526903748512268,-0.05497760325670242,0.7348580360412598,0.2676265835762024,-0.07403317093849182,0.6746948957443237,0.2912297248840332,-0.08139770478010178,0.926647424697876,0.35935333371162415,-0.04468660056591034,0.8293095827102661,0.32647621631622314,-0.07144670188426971,0.7713193893432617,0.3230327367782593,-0.08214523643255234,0.7239869236946106,0.32640230655670166,-0.08603028208017349,30.0,640.0,480.0
144,0.3305082619190216,0.5311574339866638,6.57899192901823e-07,0.42734968662261963,0.4914666414260864,-0.007161601446568966,0.5004639625549316,0.4121106266975403,-0.01786290667951107,0.5750290751457214,0.3495985269546509,-0.03314334526658058,0.6343754529953003,0.29482269287109375,-0.0451241098344326,0.402027428150177,0.24302609264850616,0.015063493512570858,0.5115574598312378,0.20732484757900238,-0.013678519986569881,0.587682843208313,0.23248498141765594,-0.04210861772298813,0.6380846500396729,0.2659357190132141,-0.05950700491666794,0.380517840385437,0.21883639693260193,0.002866186434403062,0.5084156394004822,0.14938168227672577,-0.024118246510624886,0.585746169090271,0.1801062524318695,-0.044097401201725006,0.6355561017990112,0.2232179343700409,-0.05419142544269562,0.3759998083114624,0.2243778109550476,-0.013759326189756393,0.5076103210449219,0.16356457769870758,-0.045419447124004364,0.5839372277259827,0.20310409367084503,-0.05565420165657997,0.6317509412765503,0.25253739953041077,-0.05590853840112686,0.38669511675834656,0.25127044320106506,-0.031421031802892685,0.502068042755127,0.22273503243923187,-0.058540962636470795,0.5708150863647461,0.2441144734621048,-0.06348305940628052,0.6202679872512817,0.27141067385673523,-0.06061239168047905,30.0,640.0,480.0
145,0.944043755531311,0.6239594221115112,-7.262584631462232e-07,0.8483943343162537,0.5502781271934509,-0.001383248483762145,0.7800631523132324,0.4581693410873413,-0.009872756898403168,0.7194699645042419,0.39590445160865784,-0.026030253618955612,0.6784886717796326,0.34127458930015564,-0.04021286219358444,0.866087794303894,0.31963056325912476,0.026967259123921394,0.7882586121559143,0.26303714513778687,-0.00852083507925272,0.7207009792327881,0.2651441693305969,-0.043703481554985046,0.6666480302810669,0.2841555178165436,-0.06600458920001984,0.892314076423645,0.31217196583747864,0.00662098778411746,0.7856317162513733,0.24161295592784882,-0.028050417080521584,0.7168039083480835,0.26192203164100647,-0.06158024072647095,0.6665681004524231,0.28867200016975403,-0.08200294524431229,0.9161231517791748,0.3253910541534424,-0.018955368548631668,0.8110688328742981,0.2549128830432892,-0.054756730794906616,0.7333922386169434,0.2692646086215973,-0.07485699653625488,0.6727787256240845,0.29333576560020447,-0.08304893970489502,0.9255461692810059,0.3635583817958832,-0.04510541260242462,0.8271024823188782,0.328925222158432,-0.07263625413179398,0.7680049538612366,0.32659611105918884,-0.08368522673845291,0.7198772430419922,0.3324997127056122,-0.08776665478944778,30.0,640.0,480.0
146,0.32303744554519653,0.5353429913520813,7.632194751749921e-07,0.41064929962158203,0.5078591704368591,-0.04829937964677811,0.48613959550857544,0.4310753345489502,-0.07250242680311203,0.5651677846908569,0.35693711042404175,-0.0882129818201065,0.6293331384658813,0.29652589559555054,-0.0975400060415268,0.39569443464279175,0.25223448872566223,-0.03812309727072716,0.5161746144294739,0.21316468715667725,-0.06824488937854767,0.5880296230316162,0.24078118801116943,-0.09251571446657181,0.6327476501464844,0.2722288966178894,-0.1053042933344841,0.3740402162075043,0.22377422451972961,-0.022472264245152473,0.5045154690742493,0.16007889807224274,-0.05010101944208145,0.5784115791320801,0.19567452371120453,-0.06492051482200623,0.6270445585250854,0.24190206825733185,-0.07021047919988632,0.3704981207847595,0.22774732112884521,-0.011570730246603489,0.5016264915466309,0.18749213218688965,-0.041330479085445404,0.5675550699234009,0.22696453332901,-0.05110061913728714,0.6101382970809937,0.2742062509059906,-0.05021381378173828,0.38192591071128845,0.2509046196937561,-0.004167056176811457,0.49124443531036377,0.22890639305114746,-0.028883367776870728,0.5536905527114868,0.2470153421163559,-0.03613319620490074,0.5999846458435059,0.2687252461910248,-0.03386036679148674,30.0,640.0,480.0
147,0.9423896670341492,0.6234158277511597,-7.25114659871906e-07,0.848202109336853,0.5518583059310913,-0.002752818865701556,0.7799277305603027,0.45674431324005127,-0.011893290095031261,0.7187928557395935,0.3943147659301758,-0.028423361480236053,0.6729148030281067,0.3415367305278778,-0.043181680142879486,0.8637501001358032,0.31903910636901855,0.023540738970041275,0.7857983708381653,0.26202428340911865,-0.013392629101872444,0.7183834314346313,0.26657676696777344,-0.04897719621658325,0.6638150215148926,0.28749406337738037,-0.07138743251562119,0.8919520378112793,0.31084540486335754,0.0038386944215744734,0.7851210236549377,0.2412891685962677,-0.03228934854269028,0.7157583832740784,0.2629775404930115,-0.06560435891151428,0.6641544699668884,0.2894371449947357,-0.08577698469161987,0.9175503253936768,0.32500916719436646,-0.02115422673523426,0.8099981546401978,0.2547164559364319,-0.0587465837597847,0.7318447828292847,0.27221551537513733,-0.07801821082830429,0.6701981425285339,0.29723548889160156,-0.08537072688341141,0.9287687540054321,0.36354562640190125,-0.046747878193855286,0.8290836811065674,0.32907477021217346,-0.0758984237909317,0.7697412967681885,0.32652193307876587,-0.08722671121358871,0.7212367057800293,0.3305933177471161,-0.0913376435637474,30.0,640.0,480.0
148,0.3264670670032501,0.5303961038589478,7.660812570975395e-07,0.4142467975616455,0.5012593269348145,-0.036118846386671066,0.48993581533432007,0.4223540425300598,-0.05717906355857849,0.5675302743911743,0.356359601020813,-0.07375645637512207,0.6306684017181396,0.30183857679367065,-0.08491136878728867,0.39703524112701416,0.24508343636989594,-0.022894710302352905,0.5147804617881775,0.2078630030155182,-0.05523157864809036,0.5882051587104797,0.2345379889011383,-0.08286549150943756,0.6346731185913086,0.2695901691913605,-0.09798583388328552,0.3761333227157593,0.219272181391716,-0.016961775720119476,0.5048221349716187,0.1449241042137146,-0.048207059502601624,0.5830946564674377,0.17782068252563477,-0.06701742112636566,0.6347793936729431,0.22736871242523193,-0.07393341511487961,0.3730054795742035,0.22443121671676636,-0.015803297981619835,0.5027135610580444,0.16481448709964752,-0.04936973378062248,0.5785769820213318,0.19934338331222534,-0.0621989406645298,0.6286921501159668,0.24718241393566132,-0.06277952343225479,0.38592931628227234,0.25144290924072266,-0.01721900701522827,0.49664440751075745,0.22512666881084442,-0.04615519195795059,0.5626458525657654,0.2445768266916275,-0.05504467338323593,0.6115225553512573,0.2698414921760559,-0.053524669259786606,30.0,640.0,480.0
149,0.9419842958450317,0.6233844757080078,-7.4185425091855e-07,0.8482325077056885,0.5511026978492737,-0.0016132872551679611,0.7800655961036682,0.4565257430076599,-0.010304023511707783,0.7196325063705444,0.3940806984901428,-0.02672535739839077,0.6755129098892212,0.34034374356269836,-0.04146343842148781,0.8640370965003967,0.3206309974193573,0.024603670462965965,0.7863211035728455,0.26388609409332275,-0.012424283660948277,0.7187322378158569,0.2684999108314514,-0.048227615654468536,0.6646163463592529,0.28938913345336914,-0.07080157846212387,0.8914916515350342,0.3122480511665344,0.004183041863143444,0.7853991389274597,0.24220404028892517,-0.03243790566921234,0.7155723571777344,0.26430976390838623,-0.06627516448497772,0.6642984747886658,0.291817307472229,-0.08659892529249191,0.9167360663414001,0.3255777359008789,-0.02142092026770115,0.8098389506340027,0.2540069818496704,-0.05894727259874344,0.7315897941589355,0.2720748782157898,-0.07845956832170486,0.6706113219261169,0.29832518100738525,-0.0858810544013977,0.928313136100769,0.36345022916793823,-0.047567371279001236,0.8281289339065552,0.3293631970882416,-0.07664360851049423,0.7682545781135559,0.32701945304870605,-0.08809123188257217,0.719963550567627,0.33138924837112427,-0.09222499281167984,30.0,640.0,480.0
150,0.32312220335006714,0.5364984273910522,7.289041832336807e-07,0.4152401089668274,0.5051341652870178,-0.03440126031637192,0.4905202090740204,0.42442020773887634,-0.05491390824317932,0.5683510303497314,0.3541885316371918,-0.07132267951965332,0.6335974931716919,0.29795292019844055,-0.08203454315662384,0.3945004343986511,0.245152547955513,-0.021833043545484543,0.5153435468673706,0.2095022201538086,-0.05186033248901367,0.5896431803703308,0.23654824495315552,-0.077308289706707,0.6366086006164551,0.2692027986049652,-0.09175225347280502,0.37295615673065186,0.21958822011947632,-0.016459718346595764,0.5050771832466125,0.1486411690711975,-0.044837068766355515,0.5816135406494141,0.1827952265739441,-0.06098667532205582,0.6323791146278381,0.22942066192626953,-0.067350834608078,0.37015947699546814,0.22667397558689117,-0.015572361648082733,0.5051352381706238,0.17583316564559937,-0.0478963665664196,0.5783501267433167,0.21444982290267944,-0.05869796872138977,0.625591516494751,0.2623881697654724,-0.058481112122535706,0.3836982846260071,0.25474855303764343,-0.01717446744441986,0.4982076585292816,0.23107092082500458,-0.04480782523751259,0.5651540756225586,0.25033673644065857,-0.0525386705994606,0.6140034198760986,0.27373114228248596,-0.05075012892484665,30.0,640.0,480.0
151,0.947641909122467,0.6325525045394897,-7.726115427431068e-07,0.8491305112838745,0.5580210089683533,0.00214011431671679,0.7822145223617554,0.4646124839782715,-0.005709754303097725,0.7221398949623108,0.4043962061405182,-0.02190135046839714,0.6774044036865234,0.353746622800827,-0.036328766494989395,0.880333662033081,0.31849730014801025,0.026671847328543663,0.7941967844963074,0.2642064690589905,-0.009080372750759125,0.7243141531944275,0.2720237970352173,-0.044025175273418427,0.6721392869949341,0.2973136007785797,-0.06573411077260971,0.9047120213508606,0.3144957721233368,0.004244023934006691,0.7888657450675964,0.24563068151474,-0.029689738526940346,0.7181311845779419,0.27052682638168335,-0.06165323778986931,0.6698294878005981,0.30340492725372314,-0.08104856312274933,0.9238545894622803,0.33149921894073486,-0.023044368252158165,0.8094465732574463,0.2608075439929962,-0.05784723907709122,0.7304511070251465,0.27962765097618103,-0.07520614564418793,0.6722649931907654,0.3076344430446625,-0.08151714503765106,0.9251875877380371,0.37411394715309143,-0.050706956535577774,0.823249876499176,0.33565372228622437,-0.07781431823968887,0.7633505463600159,0.3330742120742798,-0.08708986639976501,0.7164480090141296,0.33921027183532715,-0.08958606421947479,30.0,640.0,480.0
152,0.31901806592941284,0.5482484102249146,4.879068455920788e-07,0.42850321531295776,0.5034981369972229,0.003255315590649843,0.5019485354423523,0.4219982922077179,-0.006143392063677311,0.5714308023452759,0.3611973226070404,-0.023297522217035294,0.6325597167015076,0.30949586629867554,-0.0379374697804451,0.39360013604164124,0.24226322770118713,0.016686968505382538,0.5050929188728333,0.2045312523841858,-0.012535884976387024,0.5821755528450012,0.23607391119003296,-0.040548358112573624,0.6307288408279419,0.2749161720275879,-0.057954803109169006,0.3710463047027588,0.2254914492368698,-0.002479251241311431,0.5043333172798157,0.16452926397323608,-0.028995521366596222,0.5846832990646362,0.20182698965072632,-0.047625817358493805,0.6341722011566162,0.24774867296218872,-0.05799516290426254,0.3677145838737488,0.23902997374534607,-0.02520839497447014,0.5045843124389648,0.18873222172260284,-0.055940523743629456,0.5852945446968079,0.22784775495529175,-0.0658995509147644,0.6341665983200073,0.27551573514938354,-0.06709393858909607,0.3826068043708801,0.2734502851963043,-0.048139262944459915,0.4993397295475006,0.23662643134593964,-0.0717938095331192,0.5688667893409729,0.2548329532146454,-0.07457239925861359,0.6181942820549011,0.2832356095314026,-0.07170529663562775,30.0,640.0,480.0
