frame,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,frame_rate,frame_width,frame_height
126,0.28223487734794617,0.7503046989440918,6.49928381335485e-07,0.4159701466560364,0.6635525226593018,0.021337296813726425,0.48149558901786804,0.5725869536399841,0.021037286147475243,0.5486373901367188,0.5263757109642029,0.008048409596085548,0.6073435544967651,0.4883248209953308,-0.0030148173682391644,0.34670016169548035,0.38115668296813965,0.05315693840384483,0.48187512159347534,0.382964551448822,0.028484703972935677,0.5636245608329773,0.4109458029270172,-0.004624505061656237,0.6327199339866638,0.4414617419242859,-0.03017575293779373,0.3347330689430237,0.36904847621917725,0.021097684279084206,0.5036340355873108,0.3694601058959961,-0.012510688975453377,0.5884037613868713,0.4149678945541382,-0.04416297376155853,0.6583549380302429,0.4619625508785248,-0.06175084039568901,0.3418216109275818,0.38875144720077515,-0.013769060373306274,0.5052938461303711,0.3774804472923279,-0.04682774469256401,0.5923876166343689,0.41872668266296387,-0.06178232654929161,0.6581043004989624,0.4582119286060333,-0.06562180817127228,0.36564335227012634,0.43222177028656006,-0.048825349658727646,0.494891881942749,0.4232238531112671,-0.07398224622011185,0.5649633407592773,0.4427928626537323,-0.07828126847743988,0.6216387748718262,0.459322452545166,-0.07601058483123779,30.0,640.0,480.0
127,0.9817703366279602,0.8051621913909912,-9.266757388104452e-07,0.8571024537086487,0.7175509333610535,0.009863625280559063,0.7799348831176758,0.6217901110649109,-0.0023579304106533527,0.7068860530853271,0.5639777183532715,-0.024248020723462105,0.6459819078445435,0.525538980960846,-0.04663275554776192,0.902230441570282,0.4483148455619812,0.01806396245956421,0.7784301042556763,0.424850195646286,-0.0222620889544487,0.6994497776031494,0.4482056498527527,-0.06141451746225357,0.6399655342102051,0.474776953458786,-0.08640266954898834,0.9278978705406189,0.44967642426490784,-0.009385458193719387,0.7720792889595032,0.40887516736984253,-0.048105448484420776,0.6910209655761719,0.45177513360977173,-0.08418593555688858,0.6344941854476929,0.4924205541610718,-0.10758507996797562,0.9423121213912964,0.4773354232311249,-0.03939110413193703,0.7946988940238953,0.4376240670681,-0.07722296565771103,0.7077067494392395,0.4741286635398865,-0.09620925039052963,0.6441674828529358,0.5113654732704163,-0.10407863557338715,0.934749186038971,0.5309476852416992,-0.06850065290927887,0.8134469389915466,0.5089671015739441,-0.09523869305849075,0.7488229274749756,0.5147097706794739,-0.10405845940113068,0.6982818841934204,0.5238392949104309,-0.10669981688261032,30.0,640.0,480.0
128,0.28640902042388916,0.7482872605323792,7.0642266791765e-07,0.41871213912963867,0.6598724126815796,0.016996480524539948,0.4831750690937042,0.573052167892456,0.013486569747328758,0.550204873085022,0.5263998508453369,-0.0021870725322514772,0.6090365648269653,0.48542433977127075,-0.01554207131266594,0.34459537267684937,0.38384416699409485,0.04788384214043617,0.4808366000652313,0.3855007588863373,0.021071910858154297,0.5633275508880615,0.41349169611930847,-0.013129842467606068,0.6322206854820251,0.44320186972618103,-0.03919009864330292,0.3329339921474457,0.370694100856781,0.017752591520547867,0.5018753409385681,0.3727402091026306,-0.017745262011885643,0.5870288610458374,0.41751790046691895,-0.049299247562885284,0.657659113407135,0.4629344344139099,-0.06683295220136642,0.3404884338378906,0.38886889815330505,-0.015566256828606129,0.5055026412010193,0.3804987668991089,-0.04946773871779442,0.5913872122764587,0.42285770177841187,-0.0628306046128273,0.6568467617034912,0.46415674686431885,-0.06553304195404053,0.36486518383026123,0.4299325942993164,-0.049605146050453186,0.49499502778053284,0.4259273409843445,-0.07446316629648209,0.5653300881385803,0.444021612405777,-0.0777803435921669,0.622868537902832,0.4596928656101227,-0.07478691637516022,30.0,640.0,480.0
129,0.9825149774551392,0.8049030303955078,-9.214976444127387e-07,0.8572466373443604,0.7175278067588806,0.009665265679359436,0.7799091935157776,0.6219884753227234,-0.0025714305229485035,0.7066569924354553,0.564010739326477,-0.02451135404407978,0.6457784175872803,0.5251759886741638,-0.046941716223955154,0.9015902280807495,0.4479435086250305,0.018466243520379066,0.7781282663345337,0.4247058033943176,-0.022057319059967995,0.6990513801574707,0.44741058349609375,-0.06149333342909813,0.639164388179779,0.4733375012874603,-0.08668778091669083,0.9272739887237549,0.4492872953414917,-0.009038737043738365,0.7716889381408691,0.4086797833442688,-0.04793684184551239,0.6903883814811707,0.4510025978088379,-0.08441399037837982,0.6334382891654968,0.49095094203948975,-0.10812544077634811,0.9419994950294495,0.47683173418045044,-0.039202697575092316,0.7943460941314697,0.4374772608280182,-0.07741768658161163,0.7070406079292297,0.4742782711982727,-0.09684544056653976,0.6432278752326965,0.5117563009262085,-0.10494352132081985,0.9347507953643799,0.530439019203186,-0.06849171221256256,0.8133254647254944,0.5087509751319885,-0.09551369398832321,0.7486317753791809,0.5145090222358704,-0.10462160408496857,0.6980467438697815,0.5236598253250122,-0.10744480788707733,30.0,640.0,480.0
130,0.28246957063674927,0.7475228309631348,6.397695528903569e-07,0.4161059856414795,0.6625024080276489,0.021966027095913887,0.480988085269928,0.5719649195671082,0.021880732849240303,0.5480430126190186,0.5267171859741211,0.008936840109527111,0.6064910888671875,0.4894571900367737,-0.002221814589574933,0.34715864062309265,0.38198235630989075,0.05327269434928894,0.4814334213733673,0.3842011094093323,0.029084650799632072,0.5625544190406799,0.4113980531692505,-0.0038349332753568888,0.6310976147651672,0.4405512511730194,-0.02958717755973339,0.33533453941345215,0.36944299936294556,0.020737240090966225,0.5034394860267639,0.37284380197525024,-0.012215666472911835,0.5882472395896912,0.4178310036659241,-0.04355651140213013,0.6588103771209717,0.46340587735176086,-0.06144045293331146,0.34236887097358704,0.38880056142807007,-0.014582964591681957,0.5046983361244202,0.3793879449367523,-0.047200802713632584,0.5918805599212646,0.4198032021522522,-0.06193933263421059,0.6581008434295654,0.4580385684967041,-0.06610552966594696,0.3660350739955902,0.43173664808273315,-0.05008606240153313,0.4948090612888336,0.4229831099510193,-0.07510121911764145,0.5655479431152344,0.4422447681427002,-0.07927057892084122,0.6229444146156311,0.45837393403053284,-0.07728075236082077,30.0,640.0,480.0
131,0.9855940341949463,0.8055084943771362,-9.295953873333929e-07,0.8611606359481812,0.7176076173782349,0.009637747891247272,0.7823856472969055,0.62135910987854,-0.0025327722541987896,0.7079570293426514,0.5631219148635864,-0.024720709770917892,0.6460900902748108,0.5255089998245239,-0.047194238752126694,0.9022223949432373,0.44768965244293213,0.019439972937107086,0.7795932292938232,0.4245978593826294,-0.02175017260015011,0.7006879448890686,0.4474432170391083,-0.06159699708223343,0.6408252716064453,0.4741913676261902,-0.08697816729545593,0.9283546209335327,0.44855260848999023,-0.008604214526712894,0.7738139629364014,0.4094724655151367,-0.047740351408720016,0.693229615688324,0.45156675577163696,-0.08365194499492645,0.6362728476524353,0.49123042821884155,-0.10681015998125076,0.9439978003501892,0.4760648012161255,-0.03960821032524109,0.7956976890563965,0.43850862979888916,-0.07795657217502594,0.7094215154647827,0.4752090573310852,-0.09614349156618118,0.6462479829788208,0.5115895867347717,-0.10321656614542007,0.9376600384712219,0.5303487181663513,-0.06995322555303574,0.8149076104164124,0.5096310973167419,-0.09707943350076675,0.7497657537460327,0.5156717300415039,-0.10560264438390732,0.6989455819129944,0.5251601338386536,-0.10786202549934387,30.0,640.0,480.0
132,0.28365829586982727,0.7526839971542358,6.876442171233066e-07,0.41880685091018677,0.6642240285873413,0.025969423353672028,0.48248204588890076,0.5743083953857422,0.02709195949137211,0.5499672889709473,0.5284820795059204,0.014199876226484776,0.6083149909973145,0.48863911628723145,0.0027645507361739874,0.34705257415771484,0.38569414615631104,0.05860854685306549,0.48342806100845337,0.38676732778549194,0.03606559708714485,0.565205454826355,0.4126524329185486,0.003626126330345869,0.634758710861206,0.4417794644832611,-0.022143924608826637,0.3357842266559601,0.372239351272583,0.023921828716993332,0.5054681301116943,0.37226128578186035,-0.00814222451299429,0.5904483199119568,0.4171302020549774,-0.03999374434351921,0.6609071493148804,0.46451884508132935,-0.058167923241853714,0.34345853328704834,0.3907603323459625,-0.013151786290109158,0.5075895190238953,0.3785780072212219,-0.04390561953186989,0.5951595902442932,0.42053675651550293,-0.05767730623483658,0.6612103581428528,0.460406094789505,-0.06147140637040138,0.36785683035850525,0.434032678604126,-0.050172172486782074,0.49947237968444824,0.42511144280433655,-0.07334315031766891,0.5708522796630859,0.44487619400024414,-0.075872503221035,0.628040075302124,0.4616609215736389,-0.07282871752977371,30.0,640.0,480.0
133,0.9873737096786499,0.8040522336959839,-9.272994816456048e-07,0.862535834312439,0.7173215746879578,0.009813054464757442,0.783622145652771,0.6223356127738953,-0.0027330792509019375,0.7087807655334473,0.5653945207595825,-0.02532942034304142,0.6459602117538452,0.5297481417655945,-0.048353906720876694,0.9025601148605347,0.44819915294647217,0.019160408526659012,0.7801234722137451,0.4244411587715149,-0.022347554564476013,0.7013605237007141,0.44856172800064087,-0.06239417940378189,0.642291784286499,0.477145791053772,-0.08776026964187622,0.9285171031951904,0.4491475224494934,-0.009015942923724651,0.7741746306419373,0.4091516435146332,-0.04867655038833618,0.6939762830734253,0.4524069130420685,-0.08504495024681091,0.637956440448761,0.49373936653137207,-0.10832445323467255,0.944115400314331,0.47648030519485474,-0.040083494037389755,0.7971386313438416,0.4380514919757843,-0.07840270549058914,0.7106325626373291,0.4748803675174713,-0.09717738628387451,0.6474317312240601,0.5121046304702759,-0.10466501116752625,0.9381230473518372,0.5304834246635437,-0.07039810717105865,0.8160279393196106,0.5100600123405457,-0.09715325385332108,0.7514051198959351,0.5164051055908203,-0.10573893785476685,0.7009571194648743,0.5263587236404419,-0.10813211649656296,30.0,640.0,480.0
134,0.2840322256088257,0.7543081641197205,6.813556865381543e-07,0.4175964593887329,0.6646857261657715,0.02432745322585106,0.48182716965675354,0.5744178891181946,0.024509571492671967,0.5498144030570984,0.5285288691520691,0.011115999892354012,0.6085193753242493,0.4882877469062805,-0.00047621119301766157,0.3450230062007904,0.38537198305130005,0.055603086948394775,0.48299941420555115,0.3861471712589264,0.03229176253080368,0.5651227831840515,0.4131014347076416,0.00011122967407573014,0.6342524290084839,0.44295191764831543,-0.024996375665068626,0.3338688611984253,0.37206482887268066,0.02209257334470749,0.5035216808319092,0.37145185470581055,-0.009909340180456638,0.5883269906044006,0.4158172607421875,-0.04042737931013107,0.6586596369743347,0.4625648260116577,-0.05770542845129967,0.3422203063964844,0.39126938581466675,-0.01395673118531704,0.5077637434005737,0.37907105684280396,-0.04514889046549797,0.5945247411727905,0.4222584068775177,-0.0581362247467041,0.6597216725349426,0.463601291179657,-0.06111034378409386,0.36778008937835693,0.4345039427280426,-0.05004383623600006,0.4995468556880951,0.4253934621810913,-0.07297633588314056,0.5711439847946167,0.44494903087615967,-0.07509447634220123,0.6285830736160278,0.46221280097961426,-0.07163326442241669,30.0,640.0,480.0
135,0.9825522899627686,0.8037585616111755,-9.129254294748534e-07,0.8618975281715393,0.7159489393234253,0.009085382334887981,0.7838358879089355,0.6222416758537292,-0.0036329575814306736,0.708692729473114,0.5679433345794678,-0.02647489309310913,0.6467175483703613,0.5305325984954834,-0.049770697951316833,0.9030046463012695,0.4473322033882141,0.01909349113702774,0.7807683944702148,0.42698216438293457,-0.021319055929780006,0.7030295729637146,0.4501035213470459,-0.06081235408782959,0.6443312168121338,0.4755476713180542,-0.08631055057048798,0.9303298592567444,0.44788119196891785,-0.008846275508403778,0.7762951850891113,0.41170263290405273,-0.0484192781150341,0.6966822147369385,0.45278918743133545,-0.08530545979738235,0.6401907801628113,0.49169862270355225,-0.10926469415426254,0.946506917476654,0.4756908416748047,-0.03962475433945656,0.798020601272583,0.4401376247406006,-0.07849420607089996,0.7120462656021118,0.47704994678497314,-0.0976538360118866,0.6494524478912354,0.513838529586792,-0.10543566197156906,0.9404122829437256,0.5301319360733032,-0.06967104971408844,0.8165838122367859,0.5098678469657898,-0.09756524115800858,0.7506431341171265,0.5169970989227295,-0.10674562305212021,0.6996855139732361,0.527843713760376,-0.10945797711610794,30.0,640.0,480.0
136,0.2852041721343994,0.7552121877670288,6.969005426071817e-07,0.4185248017311096,0.6693283915519714,0.020011160522699356,0.4844927191734314,0.5783435702323914,0.0184955857694149,0.551658570766449,0.5296110510826111,0.00440253596752882,0.6089349985122681,0.4864394962787628,-0.007664029486477375,0.3463219404220581,0.3871085047721863,0.052381809800863266,0.4842831790447235,0.3887844979763031,0.028954926878213882,0.5663862228393555,0.41466957330703735,-0.0036702218931168318,0.635430634021759,0.443350613117218,-0.029166266322135925,0.3344249427318573,0.3743329346179962,0.021182188764214516,0.5033965110778809,0.3743194043636322,-0.010165344923734665,0.5876253843307495,0.41514599323272705,-0.04093450307846069,0.6579140424728394,0.46009141206741333,-0.058692894876003265,0.3425730764865875,0.39381879568099976,-0.012801555916666985,0.5072174072265625,0.3835175633430481,-0.04274052008986473,0.5938458442687988,0.4220386743545532,-0.05595522001385689,0.6595327854156494,0.4608011841773987,-0.059543319046497345,0.36891239881515503,0.43685078620910645,-0.047287467867136,0.5004269480705261,0.43050751090049744,-0.06855833530426025,0.5699905753135681,0.44942936301231384,-0.07034868746995926,0.6255511045455933,0.4667656421661377,-0.06697455048561096,30.0,640.0,480.0
137,0.9823147058486938,0.804789662361145,-8.999045348900836e-07,0.8623813986778259,0.7178425192832947,0.010364037938416004,0.7840608358383179,0.6233079433441162,-0.0018113484838977456,0.7082431316375732,0.5686603784561157,-0.024470236152410507,0.6451594233512878,0.5313271880149841,-0.047612011432647705,0.9016573429107666,0.44889551401138306,0.02321423403918743,0.7807848453521729,0.427975058555603,-0.017186909914016724,0.7025502324104309,0.449639230966568,-0.05744197592139244,0.642784833908081,0.47516459226608276,-0.08350521326065063,0.927929162979126,0.44928377866744995,-0.005953987594693899,0.774503231048584,0.4106309413909912,-0.04520624876022339,0.6945524215698242,0.45140135288238525,-0.08302970230579376,0.6374040842056274,0.4912940263748169,-0.10763289779424667,0.9439116716384888,0.4759265184402466,-0.03822943940758705,0.7966315150260925,0.4391695261001587,-0.07649078220129013,0.7104275822639465,0.4762214422225952,-0.09677394479513168,0.6473345160484314,0.5143040418624878,-0.1055164635181427,0.9382045269012451,0.5285488963127136,-0.06981249898672104,0.8155784010887146,0.5106362104415894,-0.0969545841217041,0.7505846619606018,0.517639696598053,-0.10679598897695541,0.7000823020935059,0.5279002785682678,-0.11030132323503494,30.0,640.0,480.0
138,0.284457266330719,0.7535512447357178,6.781757520002429e-07,0.41940706968307495,0.6679614782333374,0.021057864651083946,0.4859974980354309,0.5778151154518127,0.02021593227982521,0.5537656545639038,0.5302730202674866,0.006589998956769705,0.6105619668960571,0.4875110387802124,-0.005262777209281921,0.3494606912136078,0.38436073064804077,0.05350242927670479,0.48690691590309143,0.38686347007751465,0.03018345683813095,0.567475438117981,0.4148317575454712,-0.002554381499066949,0.6359037160873413,0.44333845376968384,-0.028481904417276382,0.3373672664165497,0.3705551028251648,0.021459242329001427,0.5074828863143921,0.3727553188800812,-0.010388548485934734,0.5902924537658691,0.4163249731063843,-0.041837334632873535,0.6602379679679871,0.4615899324417114,-0.06006590276956558,0.3448242247104645,0.39011454582214355,-0.013315842486917973,0.5100340247154236,0.3809238076210022,-0.04463295638561249,0.596764862537384,0.4215604364871979,-0.058816611766815186,0.6633878350257874,0.4602918028831482,-0.06296192854642868,0.3696898818016052,0.4352184236049652,-0.048365794122219086,0.5012468099594116,0.4289277493953705,-0.07214762270450592,0.5724250674247742,0.4488041400909424,-0.0753127932548523,0.6302294135093689,0.46581265330314636,-0.07273517549037933,30.0,640.0,480.0
139,0.9832080602645874,0.8052273988723755,-9.050057769854902e-07,0.8618701696395874,0.7172539234161377,0.010229448787868023,0.7830130457878113,0.6220130920410156,-0.0017999428091570735,0.7077466249465942,0.5666282176971436,-0.02435997501015663,0.645820140838623,0.5282617807388306,-0.04734481871128082,0.9007964134216309,0.44878053665161133,0.022402681410312653,0.7795200943946838,0.42727985978126526,-0.018312180414795876,0.7016089558601379,0.4477686882019043,-0.0583997406065464,0.6417065262794495,0.4716803729534149,-0.08433625847101212,0.9281156063079834,0.4491073489189148,-0.006835991982370615,0.7746761441230774,0.4113352596759796,-0.0466499961912632,0.6944641470909119,0.45169273018836975,-0.0844869390130043,0.6370255351066589,0.4900328814983368,-0.10902746021747589,0.9449752569198608,0.47605133056640625,-0.03915577009320259,0.7971113324165344,0.43935084342956543,-0.07843244075775146,0.7104522585868835,0.4767574071884155,-0.09865215420722961,0.647013783454895,0.5142211318016052,-0.1070651039481163,0.9398098587989807,0.5295716524124146,-0.0707448199391365,0.8166761994361877,0.510735273361206,-0.0988839790225029,0.7511311769485474,0.5177584290504456,-0.10878325998783112,0.700307309627533,0.5281348824501038,-0.11207348108291626,30.0,640.0,480.0
140,0.2848820090293884,0.7549840211868286,6.967833883209096e-07,0.41910094022750854,0.6675635576248169,0.02237454615533352,0.4858449697494507,0.5775845050811768,0.02114463970065117,0.5537506341934204,0.5305508375167847,0.006652073934674263,0.6110767126083374,0.48846063017845154,-0.00594298355281353,0.34819933772087097,0.38685327768325806,0.054122474044561386,0.48620426654815674,0.3879530429840088,0.030948394909501076,0.5673221349716187,0.4143056273460388,-0.0014703257475048304,0.6357001066207886,0.4427770674228668,-0.02716272883117199,0.33630454540252686,0.374248206615448,0.021164851263165474,0.5053622126579285,0.3747956156730652,-0.010920547880232334,0.5889214277267456,0.4180182218551636,-0.042055677622556686,0.659072995185852,0.4638007879257202,-0.059986721724271774,0.3445034325122833,0.39419931173324585,-0.014355480670928955,0.5091814994812012,0.3833053708076477,-0.044539958238601685,0.5951522588729858,0.42498570680618286,-0.056678656488657,0.6604175567626953,0.4651918411254883,-0.05955120176076889,0.3707548677921295,0.43847107887268066,-0.050285886973142624,0.5018094182014465,0.430502712726593,-0.07202307134866714,0.571988582611084,0.44896695017814636,-0.07339491695165634,0.6282856464385986,0.46534624695777893,-0.06976361572742462,30.0,640.0,480.0
141,0.9895220994949341,0.8075424432754517,-9.272142165173136e-07,0.86570805311203,0.7211060523986816,0.014360363595187664,0.7859559059143066,0.6252750754356384,0.003990190103650093,0.7107616066932678,0.5702868103981018,-0.01836739294230938,0.6479281187057495,0.5324227809906006,-0.04153823107481003,0.9002755880355835,0.4497939646244049,0.029749739915132523,0.7798275947570801,0.4279111325740814,-0.010449613444507122,0.7021903395652771,0.44965335726737976,-0.05115911737084389,0.6430068612098694,0.4759046137332916,-0.07768931984901428,0.9276477694511414,0.45033758878707886,-0.002661570208147168,0.7755842208862305,0.41204753518104553,-0.04216780886054039,0.6955429315567017,0.45410919189453125,-0.08155647665262222,0.6383492946624756,0.4940825402736664,-0.10724242776632309,0.9450780153274536,0.47710981965065,-0.03827936202287674,0.7990641593933105,0.4399268925189972,-0.07708770036697388,0.7123462557792664,0.47812384366989136,-0.09869275987148285,0.6488540768623352,0.5163865089416504,-0.10831847786903381,0.9411712288856506,0.5311465263366699,-0.07297151535749435,0.8184093236923218,0.5122464895248413,-0.100643090903759,0.752527117729187,0.5192252993583679,-0.11108973622322083,0.7011194825172424,0.5295885801315308,-0.11511631309986115,30.0,640.0,480.0
142,0.28089356422424316,0.7586464881896973,6.763885949112591e-07,0.4183894097805023,0.6708601713180542,0.0257617998868227,0.4857493042945862,0.5782046318054199,0.026367492973804474,0.5546984076499939,0.5309869647026062,0.01305855717509985,0.6129186153411865,0.48998892307281494,0.0013305617030709982,0.34861648082733154,0.3823168873786926,0.05866389721632004,0.48684990406036377,0.38546672463417053,0.03658086806535721,0.5677213668823242,0.4135163426399231,0.004264798015356064,0.6360159516334534,0.4432503879070282,-0.021587779745459557,0.3366703391075134,0.3702417314052582,0.023556943982839584,0.5075979828834534,0.3717922568321228,-0.008270799182355404,0.5904036164283752,0.41675353050231934,-0.040311411023139954,0.6594681143760681,0.4640745222568512,-0.05854930356144905,0.3442966043949127,0.39136889576911926,-0.013855804689228535,0.509306013584137,0.38111719489097595,-0.044241007417440414,0.5957592725753784,0.42494356632232666,-0.057310573756694794,0.6608351469039917,0.4656310975551605,-0.060504306107759476,0.3695243000984192,0.4388711452484131,-0.051339294761419296,0.501533567905426,0.4283522069454193,-0.07400678098201752,0.5731068849563599,0.44756650924682617,-0.07586250454187393,0.6302748918533325,0.4640306234359741,-0.07230275124311447,30.0,640.0,480.0
143,0.9904588460922241,0.8062343001365662,-9.348902381134394e-07,0.8660339117050171,0.7209625244140625,0.010852130129933357,0.7879036664962769,0.6267015337944031,-0.0012445098254829645,0.7139951586723328,0.5706424117088318,-0.0241215992718935,0.6516470313072205,0.5333474278450012,-0.04756840318441391,0.9027275443077087,0.44849374890327454,0.022355172783136368,0.7796635031700134,0.4262942671775818,-0.01917770691215992,0.7020136713981628,0.45253223180770874,-0.05959884822368622,0.645512044429779,0.48291435837745667,-0.08530689030885696,0.9307495355606079,0.4489365220069885,-0.007156279869377613,0.7763941287994385,0.4110986888408661,-0.04767731949687004,0.6957316398620605,0.4562810957431793,-0.08558667451143265,0.6401296257972717,0.49985939264297485,-0.10983503609895706,0.9476456642150879,0.4763370156288147,-0.039749328047037125,0.8002228140830994,0.43882834911346436,-0.07881216704845428,0.7127182483673096,0.4778430461883545,-0.0989706739783287,0.6496617794036865,0.5174962282180786,-0.10744249820709229,0.9425888657569885,0.5318384170532227,-0.07156431674957275,0.8199734091758728,0.5134297609329224,-0.09909193217754364,0.7540632486343384,0.5209794044494629,-0.10873927175998688,0.7027705907821655,0.5318332314491272,-0.1119912788271904,30.0,640.0,480.0
144,0.28228747844696045,0.7606894969940186,6.979474846957601e-07,0.4185156524181366,0.67085200548172,0.027550075203180313,0.4855060279369354,0.5803877711296082,0.02866184152662754,0.5541425347328186,0.5331488251686096,0.015183203853666782,0.6110206842422485,0.4895702600479126,0.0034310705959796906,0.3463168144226074,0.3868139088153839,0.06268575042486191,0.48562419414520264,0.39029496908187866,0.042242374271154404,0.5674570798873901,0.41633161902427673,0.010525832884013653,0.6360928416252136,0.44456350803375244,-0.015179179608821869,0.3347208499908447,0.37373289465904236,0.027186531573534012,0.5054120421409607,0.3789985775947571,-0.0024523113388568163,0.5894731283187866,0.42134973406791687,-0.034006159752607346,0.660205602645874,0.4667358696460724,-0.05273597687482834,0.34294864535331726,0.393540620803833,-0.010646479204297066,0.5084749460220337,0.3859780728816986,-0.03796079382300377,0.5945432186126709,0.42815476655960083,-0.049751196056604385,0.6598920226097107,0.4683755338191986,-0.05299653485417366,0.3693464398384094,0.43798455595970154,-0.048737432807683945,0.5003253221511841,0.4303765594959259,-0.06758496910333633,0.5694805383682251,0.4484928250312805,-0.06776972115039825,0.6253491640090942,0.46464505791664124,-0.06379102170467377,30.0,640.0,480.0
145,0.9901291131973267,0.807945966720581,-9.393826303494279e-07,0.865043044090271,0.7200557589530945,0.014445284381508827,0.7862716317176819,0.6260286569595337,0.0032329249661415815,0.7119498252868652,0.5716187953948975,-0.01983017846941948,0.6491414904594421,0.5339481234550476,-0.043824583292007446,0.9026577472686768,0.44907146692276,0.02701486088335514,0.7800883054733276,0.4282747805118561,-0.014085158705711365,0.702219545841217,0.4535278081893921,-0.055118732154369354,0.6439322829246521,0.4827069640159607,-0.08164256066083908,0.9297851324081421,0.450112521648407,-0.005192838609218597,0.7754548192024231,0.41254305839538574,-0.045795608311891556,0.6951738595962524,0.4568742513656616,-0.08511660248041153,0.6384023427963257,0.4990715980529785,-0.11061523854732513,0.9465498924255371,0.47707659006118774,-0.0403447262942791,0.8000558614730835,0.4397643208503723,-0.07940200716257095,0.7136619687080383,0.4786398708820343,-0.10036627948284149,0.6503672003746033,0.5177382230758667,-0.10964102298021317,0.9421148300170898,0.5309484601020813,-0.07449667900800705,0.8199917078018188,0.51364666223526,-0.1021333709359169,0.7545253038406372,0.5210569500923157,-0.1120603159070015,0.7031344175338745,0.5314759612083435,-0.11575761437416077,30.0,640.0,480.0
146,0.28237491846084595,0.7561008334159851,7.044376957310305e-07,0.42085063457489014,0.6687937378883362,0.02198261022567749,0.48774150013923645,0.5778294205665588,0.02062324993312359,0.5557818412780762,0.5304108262062073,0.006051357369869947,0.6117939949035645,0.48745590448379517,-0.006813778541982174,0.34882476925849915,0.38044315576553345,0.05371110513806343,0.4878365993499756,0.3826082646846771,0.02883584052324295,0.5691830515861511,0.4118924140930176,-0.0053213294595479965,0.6373132467269897,0.4424019455909729,-0.0317709818482399,0.33679115772247314,0.36874866485595703,0.020658880472183228,0.5095943212509155,0.37033212184906006,-0.013449924066662788,0.5916318893432617,0.4165637791156769,-0.046624306589365005,0.6593320965766907,0.4651308059692383,-0.06511282920837402,0.3439353406429291,0.39047515392303467,-0.014923864975571632,0.5103610754013062,0.37930428981781006,-0.04640406370162964,0.5964968204498291,0.42257773876190186,-0.06035969406366348,0.6609280705451965,0.46417516469955444,-0.06369446963071823,0.36853861808776855,0.4386112093925476,-0.05081045627593994,0.5007210969924927,0.4284641742706299,-0.07349218428134918,0.5717018246650696,0.4469214081764221,-0.07563860714435577,0.6286496520042419,0.4640344977378845,-0.07204592972993851,30.0,640.0,480.0
147,0.9934272170066833,0.8101927638053894,-9.138099130723276e-07,0.8696363568305969,0.723323404788971,0.012768449261784554,0.7903055548667908,0.6274141073226929,0.0016817490104585886,0.7140734195709229,0.57222580909729,-0.02078932896256447,0.6499449014663696,0.5353987216949463,-0.04390262812376022,0.9039525985717773,0.44960618019104004,0.02649412304162979,0.782889187335968,0.4284926652908325,-0.013396392576396465,0.704481840133667,0.4515562653541565,-0.053448937833309174,0.646102786064148,0.4778858423233032,-0.07974710315465927,0.931742787361145,0.4501487910747528,-0.004865983501076698,0.779961884021759,0.41307950019836426,-0.04338619485497475,0.6992576122283936,0.4544815421104431,-0.08051145076751709,0.6425512433052063,0.4929616451263428,-0.10511460155248642,0.9489254951477051,0.47852829098701477,-0.03949207440018654,0.8032554388046265,0.4410282373428345,-0.07767042517662048,0.7162607312202454,0.47737106680870056,-0.09726662188768387,0.6528464555740356,0.5127019882202148,-0.10605262964963913,0.9444783926010132,0.5349922180175781,-0.07335356622934341,0.822222113609314,0.5167196989059448,-0.10081540793180466,0.7563226222991943,0.5240175724029541,-0.11016935110092163,0.7052632570266724,0.5343270897865295,-0.11361683905124664,30.0,640.0,480.0
148,0.2822021245956421,0.756380558013916,6.892461783536419e-07,0.41342034935951233,0.6714857220649719,0.02069121040403843,0.4836190938949585,0.5815694332122803,0.018257297575473785,0.553990364074707,0.5328884720802307,0.0033445400185883045,0.6111418008804321,0.4895862936973572,-0.009156581945717335,0.3425179123878479,0.38615161180496216,0.04966592788696289,0.4824776351451874,0.3866848349571228,0.0248799379914999,0.566328763961792,0.41409653425216675,-0.007738465443253517,0.6347557902336121,0.4462679624557495,-0.03251669555902481,0.3303762376308441,0.3746422827243805,0.01825663447380066,0.4979856014251709,0.37245672941207886,-0.014588454738259315,0.5842958688735962,0.41681748628616333,-0.044386737048625946,0.6541598439216614,0.4651320278644562,-0.0608956404030323,0.33870929479599,0.3951141834259033,-0.015707755461335182,0.5013230443000793,0.3823389410972595,-0.04667021334171295,0.5880301594734192,0.4250074326992035,-0.058108799159526825,0.6528934836387634,0.46763795614242554,-0.06004210188984871,0.365742027759552,0.43789586424827576,-0.05009850859642029,0.4943224787712097,0.43352246284484863,-0.07248207926750183,0.5637065768241882,0.4523271918296814,-0.07409506291151047,0.6195334792137146,0.46946582198143005,-0.07011444866657257,30.0,640.0,480.0
